Entry Date,Last Update,DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Start_Date,End_Date,Duration_Days
2017-11-23,2023-09-25,2017-0478-COL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,COL,Colombia,Latin America and the Caribbean,Americas,Corinto (Cauca),Heavy rains,0,0,0,,Km2,9.877,-78.114,La Paila river,2017,11,9,2017,11,9,2017-11-09,2017-11-09,0
2017-11-23,2023-09-25,2017-0480-BFA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,BFA,Burkina Faso,Sub-Saharan Africa,Africa,All country,,0,0,0,,Vaccinated,10.72,0.914,,2017,,,2017,11,11,,2017-11-11,
2017-11-23,2023-09-25,2017-0481-TGO,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,TGO,Togo,Sub-Saharan Africa,Africa,"Nangbeto (Ogou) Agbanakin, Atchamé, Togbavi, Togbagan, Azimé-Dossou, Adamé, Gbandi, Gbandidi, Agbetiko, Handivi villages",Torrential rains,0,0,0,,Km2,10.024,1.806,Mono river,2017,8,,2017,9,,,,
2017-11-23,2023-09-25,2017-0483-IND,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Southern Asia,Asia,"Kotropi, Mandi district (Himachal Pradesh)",,0,0,0,,,10.813,92.025,,2017,8,13,2017,8,13,2017-08-13,2017-08-13,0
2017-11-23,2023-09-25,2017-0485-CHN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',CHN,China,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,0,0,0,,Kph,42.508,118.299,,2017,8,27,2017,8,27,2017-08-27,2017-08-27,0
2018-04-11,2024-08-27,2017-0485-HKG,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,0,0,0,126.0,Kph,22.281,114.479,,2017,8,27,2017,8,27,2017-08-27,2017-08-27,0
2018-04-11,2023-09-25,2017-0485-MAC,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,,,0,0,0,,Kph,22.203,113.395,,2017,8,27,2017,8,27,2017-08-27,2017-08-27,0
2018-04-11,2024-08-27,2017-0485-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Pakhar'/'Jolina',PHL,Philippines,South-eastern Asia,Asia,"Ilocos, Cagayan Valley, Central Luzon, Cordillera Regions",,0,0,0,65.0,Kph,20.364,126.533,,2017,8,25,2017,8,26,2017-08-25,2017-08-26,1
2017-11-28,2023-09-25,2017-0490-GBR,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",Heavy rains,0,0,0,,Km2,53.102,-6.856,"Conder, Eden",2017,11,22,2017,11,26,2017-11-22,2017-11-26,4
2017-12-15,2023-09-25,2017-0490-IRL,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,IRL,Ireland,Northern Europe,Europe,Mountmellick (Laois),Heavy rains,0,0,0,,Km2,53.97,-8.195,Barrow,2017,11,22,2017,11,23,2017-11-22,2017-11-23,1
2017-11-28,2024-10-25,2017-0491-SAU,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,SAU,Saudi Arabia,Western Asia,Asia,"Makkah (Jeddah, Taif), Madinah, Tabuk, Al-Jouf",Torrential rain,0,0,0,181054.82,Km2,22.707,39.365,,2017,11,21,2017,11,22,2017-11-21,2017-11-22,1
2017-11-28,2023-09-25,2017-0492-VNM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Tri, Thua Thien-Hue, Da Nang, Quang Nam, Quang Ngai, Binh Dinh",Tropical depression,0,0,0,27646.32,Km2,11.664,108.399,Cu De River,2017,11,19,2017,11,24,2017-11-19,2017-11-24,5
2017-11-28,2023-09-25,2017-0493-LKA,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,LKA,Sri Lanka,Southern Asia,Asia,"Telippalai, Pointpedro, Kopay, Maruthankrny, Chenkannai (Jaffna district, Northern province)",Heavy rains,0,0,0,22923.3,Km2,8.604,80.637,,2017,11,3,2017,11,13,2017-11-03,2017-11-13,10
2017-11-28,2023-09-25,2017-0494-IDN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,IDN,Indonesia,South-eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",Heavy rains,0,0,0,27067.56,Km2,-7.229,109.117,,2017,11,3,2017,11,17,2017-11-03,2017-11-17,14
2017-11-28,2023-09-25,2017-0495-IND,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IND,India,Southern Asia,Asia,Chenai (Tamil Nadu),Heavy rains,0,0,0,50536.26,Km2,10.489,79.004,,2017,10,30,2017,11,8,2017-10-30,2017-11-08,9
2017-11-28,2023-09-25,2017-0497-PHL,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,PHL,Philippines,South-eastern Asia,Asia,"Bacolod, Sipalay, Bago, Talisay, La Carlota, Hinobaan, Binalbagan, Pontevedra (Negros Occidental province-Western Visayas Region)",Heavy rains,0,0,0,10299.67,Km2,10.566,123.171,"Malogo, Sicaba, Grande, Himocaan, Danao, Upper Tyabanan, Sipalay and Lower Ilog",2017,9,22,2017,9,24,2017-09-22,2017-09-24,2
2017-11-28,2023-09-25,2017-0498-MEX,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MEX,Mexico,Latin America and the Caribbean,Americas,"Nuevo Laredo, Madero, Altamira, Tampico, Guemez, Hidalgo (Tamaulipas)",Heavy rains,0,0,0,57674.59,Km2,23.917,-98.308,,2017,9,26,2017,10,7,2017-09-26,2017-10-07,11
2017-12-04,2023-09-25,2017-0504-ALB,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,ALB,Albania,Southern Europe,Europe,"Fushë- Krujë, Ura e Gjoles (Fushë- Krujë), Murqine (Bubq), Vore, Kamez, Laprake (Tirane), Darzeze (Pishaj), Jaru, Bishtan (Novosele), Ferras (Frakull), Kashisht (Cakran), Martin, Novosele, Bishan, Mifol (Novosele), Fitore (Miras), Ure Vajgurore, Korce, Gjirokaster, Kashar, Marikaj (Vore), Laknas (Kamez), Bardhaj (Rrethinat), Roskovec, Dropoll",Heavy rains,0,1,0,10463.39,Km2,44.885,15.215,"Vjosa, Devoll, Osum, Zeza, Seman rivers",2017,11,30,2017,12,4,2017-11-30,2017-12-04,4
2017-12-04,2023-09-25,2017-0508-IND,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Ockhi',IND,India,Southern Asia,Asia,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",,0,0,0,130.0,Kph,6.887,84.942,"Amaravathi, Bhavani, Suwarnamukhi and Kalingi Rivers",2017,12,2,2017,12,2,2017-12-02,2017-12-02,0
2017-12-04,2023-09-25,2017-0508-LKA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Ockhi',LKA,Sri Lanka,Southern Asia,Asia,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",,0,0,0,130.0,Kph,7.143,80.115,"Nilwala, Gin, and Kalu Rivers",2017,11,29,2017,12,1,2017-11-29,2017-12-01,2
2017-12-07,2023-09-25,2017-0511-USA,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),'Thomas',USA,United States of America,Northern America,Americas,"Ventura, Santa Barbara, Los Angeles, San Diego, Riverside counties (California)","Droght, winds",0,0,1,1101.5,Km2,50.823,-165.638,,2017,12,4,2017,12,31,2017-12-04,2017-12-31,27
2017-12-08,2024-08-27,2017-0512-USA,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,USA,United States of America,Northern America,Americas,"Missouri, Indiana (Bedford in Lawrence, Muncie in Delaware, Salem in Washington, Blackford, Jay), Ohio (Celina in Mercer, Williamsfield in Ashtabula, Clyde in Sandusky, Bloomingville in Erie , Republic, West Lodi in Seneca, Galion in Crawford, Steuben, Norwalk, Fitchville, Wakeman in Huron, Nova and Hayesville in Ashland, South Vienna in Wayne, Calcutta in Columbiana, Clark), Pennsylvania (Erie in Erie), Illinois (Noble in Richland)",,0,0,1,,Kph,24.042,-123.176,,2017,11,5,2017,11,6,2017-11-05,2017-11-06,1
2017-12-08,2023-09-25,2017-0513-CHN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,CHN,China,Eastern Asia,Asia,Nyingchi (Tibet),,0,0,0,6.4,Moment Magnitude,29.833,94.978,,2017,11,18,2017,11,18,2017-11-18,2017-11-18,0
2017-12-08,2023-09-25,2017-0515-IDN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Cempaka',IDN,Indonesia,South-eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",,0,0,0,65.0,Kph,-6.84,140.497,,2017,11,28,2017,11,29,2017-11-28,2017-11-29,1
2017-12-14,2023-09-25,2017-0516-MYS,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,MYS,Malaysia,South-eastern Asia,Asia,"Kelantan (Kota Bharu, Pasir Mas, Tumpat, Bachok, Tanah Merah, Pasir Puteh, Kuala Krai, Machang, Jeli) and Terengganu (Besut, Kuala Terengganu, Marang, Dungun, Setiu, Kuala Nerus)",Heavy rains,0,0,0,,Km2,4.384,100.542,Golok River,2017,11,25,2017,12,3,2017-11-25,2017-12-03,8
2017-12-08,2023-09-25,2017-0516-THA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Satun, Songkhla, Surat Thani, Trang, Yala provinces",Heavy rains,0,0,0,,Km2,11.264,102.154,,2017,11,25,2017,12,3,2017-11-25,2017-12-03,8
2017-12-11,2023-09-25,2017-0517-IND,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,IND,India,Southern Asia,Asia,"Uttar Pradesh (Siddharthnagar, Balarampur, Bahraich, Shravasti, Maharajganj, Barabanki, Lakhimpur Kheri, Gorakhpur, Muzaffarnagar, Gonda, Basti, Mirzapur, Khiri, Deoria, Sitapur, Bijnore, Faizabad, Pilibhit, Farrukhabad, Mau, Kushinagar, Badaun, Ambedkar nagar, Azamgarh, Santkabir Nagar, Ghazipur, Balia)",,0,0,0,,Km2,29.759,95.371,"West Rapti, Ghaghra, Rapti, Rohin, Budhi Rapti, Ghoghi",2017,8,16,2017,8,23,2017-08-16,2017-08-23,7
2017-12-21,2023-09-25,2017-0521-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Tehran region (Malard, Alborz), Saveh city",,0,0,0,4.9,Moment Magnitude,35.649,50.962,,2017,12,20,2017,12,20,2017-12-20,2017-12-20,0
2017-12-22,2023-09-25,2017-0524-PHL,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Storm 'Tembin' (Vinta),PHL,Philippines,South-eastern Asia,Asia,"Valencia, (Mindanao),Salvador, Sapad, Dalama village (Tubod) (Lanao del Norte), Piagapo, Sibuco,Tugaya, Marawi (Lanao del Sud), Zamboanga del Norte, Zamboanga Sibugay, Cagayan de Oro (Misamis Oriental)",,0,0,1,125.0,Kph,20.961,124.346,Salog,2017,12,21,2017,12,26,2017-12-21,2017-12-26,5
2018-01-18,2023-09-25,2017-0525-MYS,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Tropical storm 'Kai-Tak' (Urduja),MYS,Malaysia,South-eastern Asia,Asia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",,0,0,0,,Kph,5.315,100.653,Penampang,2017,12,18,2017,12,20,2017-12-18,2017-12-20,2
2017-12-22,2023-09-25,2017-0525-PHL,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),Tropical storm 'Kai-Tak' (Urduja),PHL,Philippines,South-eastern Asia,Asia,"Bicol (Albay,Camarines Norte,Camarines Sur, Masbate, Sorsogon), Western Visayas (Aklan, Capiz, Iloilo), Central Visayas (Cebu), Eastern Visayas (Biliran, Leyte, Samar, Eastern Samar, Northern Samar,Southern Leyte), Caraga (Dinagat Island, Surigao del Norte), Southern Tagalog (Marinduque, Oriental Mindoro, Palawan, Romblon)",,0,0,0,,Kph,15.76,118.086,,2017,12,16,2017,12,18,2017-12-16,2017-12-18,2
2017-12-22,2023-09-25,2017-0529-CHL,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,CHL,Chile,Latin America and the Caribbean,Americas,"Villa Santa Lucia (Los Lagos region), Hualaihué",Heavy rains,0,0,0,,,-42.907,-70.433,La Maquina,2017,12,17,2017,12,18,2017-12-17,2017-12-18,1
2017-12-22,2025-03-18,2017-0530-IDN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IDN,Indonesia,South-eastern Asia,Asia,"Jakarta,West Java (Ciamis regency), Central Java (Pekalongan) and Yogyakarta,",,0,0,0,6.5,Moment Magnitude,-7.492,108.174,,2017,12,15,2017,12,15,2017-12-15,2017-12-15,0
2018-01-05,2023-09-25,2017-0542-USA,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,,USA,United States of America,Northern America,Americas,"Georgia, North Carolina, Maryland, Virginia, New York, New Jersey, Massachusetts, Michigan, Texas, Mississippi, Missouri",,0,0,1,,Kph,26.257,-151.84,,2017,12,31,2018,1,5,2017-12-31,2018-01-05,5
2018-01-18,2023-09-25,2017-0543-COD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,,0,0,0,,,-0.941,20.373,,2017,11,25,2018,2,13,2017-11-25,2018-02-13,80
2018-01-25,2023-09-25,2017-0544-ITA,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,ITA,Italy,Southern Europe,Europe,"Emilia Romagna (between Sorbolo and Boretto (Parma, Reggio Emilia), Lentigione village, Brescello, Colorno), Tuscany (Lucca)","Snowmelt, Rain",0,0,0,27560.36,Km2,45.457,105.881,"Po, Enza, Parma",2017,12,11,2017,12,12,2017-12-11,2017-12-12,1
2018-02-20,2023-09-25,2017-0546-PRK,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Influenza A,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Pyongyang, South Pyongan, North Pyongan, Jagang, South Hwanghae, North Hwanghae, Kangwon, South Hamgyong, North Hamgyong, Ryanggang, Nampo, Rason",,0,0,0,,Vaccinated,39.42,125.307,,2017,12,1,2018,1,23,2017-12-01,2018-01-23,53
2018-02-27,2023-09-25,2017-0547-ZAF,nat-cli-wil-wil,Natural,Climatological,Wildfire,Wildfire (General),Knysna fire,ZAF,South Africa,Sub-Saharan Africa,Africa,Knysna (Eden),,0,0,0,,Km2,-27.003,32.004,,2017,6,7,2017,6,13,2017-06-07,2017-06-13,6
2018-03-05,2023-09-25,2017-0548-ARE,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,ARE,United Arab Emirates,Western Asia,Asia,"Fujairah, Al Ain (Abu Dhabi), Khor Fakkan (Sharjah)",Heavy rains,0,0,0,,Km2,24.157,55.231,,2017,12,16,2017,12,16,2017-12-16,2017-12-16,0
2018-02-28,2023-09-25,2017-0548-OMN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,OMN,Oman,Western Asia,Asia,"Saham, Al Batinah (Fariq), Liwa, Muscat",Torrential rain,0,0,0,50430.4,Km2,24.36,55.968,,2017,12,16,2017,12,17,2017-12-16,2017-12-17,1
2018-03-02,2023-09-25,2017-0549-MWI,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,MWI,Malawi,Sub-Saharan Africa,Africa,"Lilongwe, Karonga, Salima, Rumphi, Dowa, Likoma, and Blantyre",,0,0,0,,,-16.733,34.033,,2017,11,24,2018,2,11,2017-11-24,2018-02-11,79
2018-03-05,2023-09-25,2017-0551-BRA,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Yellow fever,BRA,Brazil,Latin America and the Caribbean,Americas,"Rio de Janeiro, São Paulo, Minas Gerais",,0,0,0,,Vaccinated,-32.551,-54.243,,2017,7,1,2018,2,16,2017-07-01,2018-02-16,230
2018-03-05,2023-09-25,2017-0552-KEN,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Chikungunya,KEN,Kenya,Sub-Saharan Africa,Africa,Mombasa,,0,0,0,,Vaccinated,-4.114,38.292,,2017,12,15,2018,2,3,2017-12-15,2018-02-03,50
2018-03-05,2023-09-25,2017-0553-MOZ,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Nampula, Cabo Delgado",,0,0,1,,,-21.969,32.647,,2017,8,14,2018,2,11,2017-08-14,2018-02-11,181
2018-03-05,2025-03-05,2017-0555-YEM,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Diphteria,YEM,Yemen,Western Asia,Asia,Sanaa,,0,0,0,,,13.987,50.293,,2017,10,29,2017,12,21,2017-10-29,2017-12-21,53
2018-03-05,2023-09-25,2017-0556-BGD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Diphteria,BGD,Bangladesh,Southern Asia,Asia,Cox’s Bazar,,0,0,0,,,25.29,88.433,,2017,11,3,2017,12,12,2017-11-03,2017-12-12,39
2018-03-05,2023-09-25,2017-0557-KEN,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,"Embu, Garissa, Kirinyaga, Mombasa, Nairobi, Turkana, Wajir",,0,0,0,,,-1.099,37.223,,2017,1,1,2017,11,29,2017-01-01,2017-11-29,332
2018-03-05,2025-03-05,2017-0558-ZMB,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Matero, Chipata, Kanyama (Lusaka",,0,0,1,,,-9.794,30.15,,2017,9,28,2018,2,27,2017-09-28,2018-02-27,152
2018-03-05,2023-09-25,2017-0560-CIV,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Dengue,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,Abidjan,,0,0,1,,Vaccinated,5.056,-6.905,,2017,4,22,2017,7,11,2017-04-22,2017-07-11,80
2018-03-14,2023-09-25,2017-0562-AUS,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,AUS,Australia,Australia and New Zealand,Oceania,,,0,0,0,,Kph,-16.226,120.197,,2017,3,6,2017,3,9,2017-03-06,2017-03-09,3
2018-03-14,2023-09-25,2017-0563-USA,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,USA,United States of America,Northern America,Americas,"Missouri (Oak Grove in Jackson County, Clay and Clinton (Trimble, Plattsburg, Lathrop) counties), Iowa (Centerville in Appanoose county, Muscatine), Minnesota (Sherburne, Freeborn counties, Lake Ann in Carver county), Kansas (Wabaunsee, Pottawatomie and Butler counties), Wisconsin, Arkansas, Oklahoma, Illinois, Mississipi, Michigan, New-York, Pennsylvania, Massachussets, Ohio, Nebraska, Indiana",,0,0,0,130.0,Kph,44.267,-89.007,,2017,3,6,2017,3,9,2017-03-06,2017-03-09,3
2018-03-14,2023-09-25,2017-0564-USA,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,USA,United States of America,Northern America,Americas,"Texas (Justin in Denton, Collin, Rockwall, Lubbock counties, Seymour in Baylor, Dallas – Fort Worth metro area, Houston metro area), Oklahoma (El Reno in Canadian, Oklahoma city metro region, Caddo in Bryan, Cleveland South and East), Kansas (south), Kentucky, Tennessee, Mississippi, Alabama, Georgia, Indianapolis (Marion-IN)",,0,0,0,175.0,Kph,60.443,-98.932,,2017,3,25,2017,3,28,2017-03-25,2017-03-28,3
2018-03-15,2023-09-25,2017-0565-DEU,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,DEU,Germany,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",,0,0,0,,Kph,54.599,13.894,,2017,6,22,2017,6,23,2017-06-22,2017-06-23,1
2018-03-15,2023-09-25,2017-0566-TUR,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,TUR,Türkiye,Western Asia,Asia,Istanbul,,0,0,0,,Kph,40.904,26.996,,2017,7,27,2017,7,27,2017-07-27,2017-07-27,0
2018-04-12,2023-09-25,2017-0568-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,CHN,China,Eastern Asia,Asia,Yulin city (Shaanxi province),,0,0,0,,Km2,49.641,94.876,,2017,4,26,2017,4,29,2017-04-26,2017-04-29,3
2018-04-12,2023-09-25,2017-0569-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Southern Asia,Asia,"Jamui, Champaran, Vaishali, Samastipur, Bihar",,0,0,0,,Kph,31.201,94.316,,2017,5,28,2017,5,28,2017-05-28,2017-05-28,0
2018-04-12,2023-09-25,2017-0570-IND,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Southern Asia,Asia,Maldah (West Bengal),,0,0,0,,Kph,28.873,73.474,,2017,3,25,2017,3,25,2017-03-25,2017-03-25,0
2018-04-12,2023-09-25,2017-0573-SDN,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,SDN,Sudan,Northern Africa,Africa,"Khartoum, Northern State (Delgo-Shargafab and Malaga), Sennar (Singa), Kassala, El Gezira (Um El Gura), White Nile, South Kordofan, West Darfur (Murnei camp-Al Geneina), North Darfur (Zamzam camp in the state capital of El Fasher), South Darfur (Kalma camp in Nyala), Northern Kordofan (El Gubba district in El Obeid-Sheikan)",,0,0,0,,Km2,18.691,32.721,Blue Nile,2017,6,30,2017,8,14,2017-06-30,2017-08-14,45
2018-04-16,2023-09-25,2017-0576-IDN,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,IDN,Indonesia,South-eastern Asia,Asia,"East Lombok Regency (West Nusa Tenggara province), Keruak, Jerowaru, Sakra and West Sakra districts",,0,0,0,,Km2,-2.619,107.026,,2017,11,19,2017,11,24,2017-11-19,2017-11-24,5
2021-08-03,2024-04-09,2017-0581-GMB,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,GMB,Gambia,Sub-Saharan Africa,Africa,Kuntaur Local Government,Heavy rains,1,0,0,,Km2,12.028,-13.604,,2017,8,,2017,8,,,,
2019-03-06,2023-09-25,2017-9088-ZWE,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,Erratic rainfall and prolonged drought conditions exacerbated by El Niño disrupted the 2015/2016,1,0,0,,Km2,-18.849,29.428,,2017,2,,2020,3,,,,
2017-06-26,2024-04-09,2017-9206-CHN,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,CHN,China,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning","Lack of rain, dry conditions.",0,0,1,,Km2,30.983,100.579,,2017,4,,2017,6,,,,
2017-06-26,2023-09-25,2017-9207-AGO,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,AGO,Angola,Sub-Saharan Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",,0,0,0,,Km2,-16.313,18.611,,2017,5,,2017,6,,,,
2017-06-26,2023-09-25,2017-9208-NER,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,NER,Niger,Sub-Saharan Africa,Africa,"Bosso, Diffa, Goudoumaria, Mainé-Soroa, N’Gourti, Loga, Ouallam, Bani-Bangou, Abala, Mayahi, Guidan-Roumji, Tanout, Kaniche",,0,0,0,,Km2,22.079,10.668,,2017,5,,2017,6,,,,
2017-06-27,2023-09-25,2017-9211-ZAF,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Cap town, Cap occidental, Cap oriental, North Cap.",,0,0,1,,Km2,-34.133,30.893,,2017,5,,2018,6,,,,
2017-07-31,2025-03-18,2017-9296-ITA,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,ITA,Italy,Southern Europe,Europe,"Calabria, Abruzzo, Campania, Tuscany, Emilia Romagna (Parma, Piacenza ), Puglia, Sardinia, Lazio, Lombardy, Umbria, Marche, Sicily, Piemonte (Alessandria, Asti, Cuneo), Trentino-South Tyrol (Val di Non, Val Sun, Valsugana)",,0,0,0,,Km2,46.843,10.625,,2017,7,,2017,7,,,,
2017-08-17,2023-09-25,2017-9342-TCD,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,TCD,Chad,Sub-Saharan Africa,Africa,"Chari Baguimi, Guera, Lac, Kanem, Wadi Fira",,0,0,0,,Km2,18.748,14.61,,2017,3,,2017,5,,,,
2017-08-17,2023-09-25,2017-9343-MRT,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,MRT,Mauritania,Sub-Saharan Africa,Africa,"Brakna, Gorgol, Guidimakha",Lack of rain,1,0,0,,Km2,19.099,-12.939,,2017,4,,2017,8,,,,
2019-01-03,2023-09-25,2017-9468-MDG,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,MDG,Madagascar,Sub-Saharan Africa,Africa,"South, South East",,1,0,0,,Km2,-21.496,44.288,,2017,1,,2018,12,,,,
2018-03-05,2023-09-25,2017-9550-USA,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,USA,United States of America,Northern America,Americas,"Upper Midwest, Northern Rockies and parts of the West; North Dakota, South Dakota and Montana.",,0,0,0,,Km2,53.758,-121.833,,2017,3,1,2017,12,31,2017-03-01,2017-12-31,305
2021-08-03,2023-09-25,2017-9580-CPV,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,CPV,Cabo Verde,Sub-Saharan Africa,Africa,,Lack if rainfall,1,0,0,,Km2,15.639,-24.801,,2017,11,,2017,12,,,,
2018-01-04,2025-03-18,2018-0002-CHE,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,Eleanor,CHE,Switzerland,Western Europe,Europe,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",,0,0,0,163.0,Kph,46.517,9.499,,2018,1,3,2018,1,4,2018-01-03,2018-01-04,1
