DisNo.,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Reconstruction Costs, Adjusted ('000 US$)","Insured Damage, Adjusted ('000 US$)","Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,DisNo_id,Start_Date_Str,End_Date_Str,Start_Date,End_Date,Duration_Days
2017-0410-NIC,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',NIC,Nicaragua,Latin America and the Caribbean,Americas,"Rivas, Chontales, Madriz, Boaco, Rio San Juan, Nueva Segovia, Carazo, Granada and North Caribbean (Bilwi, Waspam, Prinzapolka, Siuna, Rosita, Bonanza)",,,0,0,0,,Kph,,,,2017,10,5,2017,10,6,15,,39200,,39200,,,,80.4457792619455,"[{""adm1_code"":2185,""adm1_name"":""Atlantico Norte""},{""adm1_code"":2187,""adm1_name"":""Boaco""},{""adm1_code"":2188,""adm1_name"":""Carazo""},{""adm1_code"":2190,""adm1_name"":""Chontales""},{""adm1_code"":2192,""adm1_name"":""Granada""},{""adm1_code"":2195,""adm1_name"":""Madriz""},{""adm1_code"":2199,""adm1_name"":""Nueva Segovia""},{""adm1_code"":2200,""adm1_name"":""Rio San Juan""},{""adm1_code"":2201,""adm1_name"":""Rivas""}]",2017-10-06,2023-09-25,2017-0410,2017-10-5,2017-10-6,2017-10-05,2017-10-06,1
2017-0410-PAN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',PAN,Panama,Latin America and the Caribbean,Americas,"Ngäbe-Buglé, Veraguas and Chiriqui, Panama Bay, Panama West, Cerro Hacha",,"Slide (land, mud, snow, rock)",0,0,0,,Kph,,,"Cobre, Tribique, San Pablo, Tabasará, Santamaría, El Pavo, La Playita, and Quebro i; the rivers Punta Peña, Changuinola, and Sixaola in Bocas del Toro; Fonseca, Chiriquí Viejo, Cobre, Caldera, Risacua",2017,10,6,2017,10,6,7,,12000,,12000,,,,80.4457792619455,"[{""adm1_code"":2288,""adm1_name"":""Panamá""},{""adm1_code"":93669,""adm1_name"":""Chiriquí""},{""adm1_code"":93672,""adm1_name"":""Ngöbe Buglé""},{""adm1_code"":93673,""adm1_name"":""Veraguas""}]",2017-11-23,2023-09-25,2017-0410,2017-10-6,2017-10-6,2017-10-06,2017-10-06,0
2017-0410-SLV,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',SLV,El Salvador,Latin America and the Caribbean,Americas,"Chalatenango, La Libertad",,"Slide (land, mud, snow, rock)",0,0,0,,Kph,,,,2017,10,5,2017,10,6,10,4,530,50,584,,,,80.4457792619455,"[{""adm1_code"":1186,""adm1_name"":""Chalatenango""},{""adm1_code"":1188,""adm1_name"":""La Libertad""}]",2017-10-09,2023-09-25,2017-0410,2017-10-5,2017-10-6,2017-10-05,2017-10-06,1
2017-0410-USA,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression'16/Hurricane 'Nate',USA,United States of America,Northern America,Americas,"Mexico Gulf, Louisiania, Mississippi (coastal areas, Biloxi), Alabama (Dauphin Island, Autauga, Chilton, Lowndes Counties), Florida, South Carolina (Pickens, Laurens, Spartanburg, Newberry, Greenville, Union), North Carolina (Polk, Wilkes, Ashe )",,,0,0,0,140.0,Kph,,,,2017,10,7,2017,10,8,,,60,,60,,,310768.0,80.4457792619455,"[{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm2_code"":28691,""adm2_name"":""Autauga""},{""adm2_code"":28701,""adm2_name"":""Chilton""},{""adm2_code"":28733,""adm2_name"":""Lowndes""},{""adm2_code"":28739,""adm2_name"":""Mobile""},{""adm2_code"":30101,""adm2_name"":""Hancock""},{""adm2_code"":30102,""adm2_name"":""Harrison""},{""adm2_code"":30108,""adm2_name"":""Jackson""},{""adm2_code"":30571,""adm2_name"":""Ashe""},{""adm2_code"":30641,""adm2_name"":""Polk""},{""adm2_code"":30663,""adm2_name"":""Wilkes""},{""adm2_code"":31015,""adm2_name"":""Greenville""},{""adm2_code"":31022,""adm2_name"":""Laurens""},{""adm2_code"":31028,""adm2_name"":""Newberry""},{""adm2_code"":31031,""adm2_name"":""Pickens""},{""adm2_code"":31034,""adm2_name"":""Spartanburg""},{""adm2_code"":31036,""adm2_name"":""Union""}]",2017-10-09,2023-09-25,2017-0410,2017-10-7,2017-10-8,2017-10-07,2017-10-08,1
2017-0411-MDG,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Plague,MDG,Madagascar,Sub-Saharan Africa,Africa,"Mangoro Alaotra, Amoron'i Mania, Analamanga, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Itasy, Sava, Vakinakaratra",,,0,0,0,,Vaccinated,,,,2017,8,19,2017,11,26,207,2384,,,2384,,,,80.4457792619455,,2017-10-09,2023-09-25,2017-0411,2017-8-19,2017-11-26,2017-08-19,2017-11-26,99
2017-0415-RWA,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,RWA,Rwanda,Sub-Saharan Africa,Africa,"Rusizi, Nyamasheke, Huye, Bugesera, Gicumbi, Ngoma, Kirehe, Rubavu, Nyabihu",,Flood,1,0,0,,Kph,,,,2017,9,17,2017,9,17,3,24,5850,,5874,,,,80.4457792619455,"[{""adm2_code"":21974,""adm2_name"":""Bugesera""},{""adm2_code"":21986,""adm2_name"":""Kirehe""},{""adm2_code"":21989,""adm2_name"":""Ngoma""},{""adm2_code"":21979,""adm2_name"":""Gicumbi""},{""adm2_code"":21981,""adm2_name"":""Huye""},{""adm2_code"":21991,""adm2_name"":""Nyabihu""},{""adm2_code"":21994,""adm2_name"":""Nyamasheke""},{""adm2_code"":21998,""adm2_name"":""Rubavu""},{""adm2_code"":22001,""adm2_name"":""Rusizi""}]",2017-10-09,2023-09-25,2017-0415,2017-9-17,2017-9-17,2017-09-17,2017-09-17,0
2017-0416-GTM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,GTM,Guatemala,Latin America and the Caribbean,Americas,"Cuyotenango, San Felipe, San Martín Zapotitlán, San Andrés Villa Seca, San Sebastián, Santa Cruz Muluá, Mazatenango’s urban centre, Colotenango’s urban centre, Calle de la Cruz, Callejón 10, Campo Borrayo municipaliaties; Icán, La otra banda and Tulula cantons; Suchitepéquez Retalhuleu departements",Heavy rains,,0,0,0,,Km2,,,,2017,9,18,2017,9,18,,,10080,,10080,,,,80.4457792619455,"[{""adm2_code"":64978,""adm2_name"":""Mazatenango""},{""adm2_code"":64979,""adm2_name"":""Cuyotenango""},{""adm2_code"":64999,""adm2_name"":""San Sebastián""},{""adm2_code"":65000,""adm2_name"":""Santa Cruz Muluá""},{""adm2_code"":65001,""adm2_name"":""San Martín Zapotitlán""},{""adm2_code"":65002,""adm2_name"":""San Felipe Retalhuleu""},{""adm2_code"":65003,""adm2_name"":""San Andrés Villa Seca""}]",2017-10-09,2023-09-25,2017-0416,2017-9-18,2017-9-18,2017-09-18,2017-09-18,0
2017-0417-ESP,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,ESP,Spain,Southern Europe,Europe,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",,,0,0,0,,Km2,,,,2017,10,17,2017,10,17,4,,,,,,,,80.4457792619455,"[{""adm1_code"":2718,""adm1_name"":""Principado de Asturias""},{""adm1_code"":2728,""adm1_name"":""Galicia""}]",2017-11-06,2023-09-25,2017-0417,2017-10-17,2017-10-17,2017-10-17,2017-10-17,0
2017-0417-PRT,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,PRT,Portugal,Southern Europe,Europe,"Coimbra (Penacova, Oliveira do Hospital, Melo, Gouveia), Leiria (Pinhal de Leiria-Marinha Grande), Viseu (Nelas, Tondela, Vouzela), Guarda, Castelo Branco",,,1,0,1,2240.0,Km2,,,,2017,10,15,2017,10,16,45,71,,2700,2771,,335630.0,621537.0,80.4457792619455,"[{""adm1_code"":2390,""adm1_name"":""Castelo Branco""},{""adm1_code"":2391,""adm1_name"":""Coimbra""},{""adm1_code"":2394,""adm1_name"":""Guarda""},{""adm1_code"":2405,""adm1_name"":""Leiria""},{""adm1_code"":2413,""adm1_name"":""Viseu""}]",2017-10-20,2023-09-25,2017-0417,2017-10-15,2017-10-16,2017-10-15,2017-10-16,1
2017-0421-TCD,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,Cholera,TCD,Chad,Sub-Saharan Africa,Africa,"Salamat, Sila",,,0,0,0,,,,,,2017,8,14,2017,10,11,58,652,,,652,,,,80.4457792619455,,2017-10-30,2023-09-25,2017-0421,2017-8-14,2017-10-11,2017-08-14,2017-10-11,58
2017-0422-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',PHL,Philippines,South-eastern Asia,Asia,"southern Luzon: Batangas (San Juan town), Palawan (Busuanga town), Camarines Sur (Barangay Sibaguan near Sagnay town, Lagonoy), Albay, Camarines Norte (Vinzons, Mercedes), Oriental Mindoro (Calapan city), Laguna - Calabarzon, Mimaropa, and Bicol Regions",Precursor of Damrey,"Flood|Slide (land, mud, snow, rock)",0,0,0,75.0,Kph,,,,2017,11,1,2017,11,3,6,,305,,305,,,,80.4457792619455,"[{""adm2_code"":24240,""adm2_name"":""Albay""},{""adm2_code"":24241,""adm2_name"":""Camarines Norte""},{""adm2_code"":24242,""adm2_name"":""Camarines Sur""},{""adm2_code"":24227,""adm2_name"":""Batangas""},{""adm2_code"":24229,""adm2_name"":""Laguna""},{""adm2_code"":24232,""adm2_name"":""Mindoro Oriental""},{""adm2_code"":24233,""adm2_name"":""Palawan""}]",2018-03-08,2023-09-25,2017-0422,2017-11-1,2017-11-3,2017-11-01,2017-11-03,2
2017-0422-VNM,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Damrey' / 'Ramil',VNM,Viet Nam,South-eastern Asia,Asia,"Khanh Hoa, Phu Yên, Binh Dinh, Dak Lak, Gia Lai, Dak Nông, Lâm Dông, Quang Nam, Quang Ngai, Kon Tum",,Flood,1,0,0,130.0,Kph,,,,2017,11,4,2017,11,5,123,,4330000,,4330000,,,1243073.0,80.4457792619455,"[{""adm1_code"":3333,""adm1_name"":""Binh Dinh""},{""adm1_code"":3344,""adm1_name"":""Gia Lai""},{""adm1_code"":3355,""adm1_name"":""Khanh Hoa""},{""adm1_code"":3357,""adm1_name"":""Kon Tum""},{""adm1_code"":3359,""adm1_name"":""Lam Dong""},{""adm1_code"":3370,""adm1_name"":""Phu Yen""},{""adm1_code"":3372,""adm1_name"":""Quang Nam""},{""adm1_code"":3374,""adm1_name"":""Quang Ngai""},{""adm1_code"":73934,""adm1_name"":""Dak Lak""},{""adm1_code"":73935,""adm1_name"":""Dak Nong""}]",2017-11-06,2023-09-25,2017-0422,2017-11-4,2017-11-5,2017-11-04,2017-11-05,1
2017-0428-VNM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,VNM,Viet Nam,South-eastern Asia,Asia,"Thanh Hoa, Nghe An, Ha Tinh, Hoa Binh, Yen Bai (V?n Tr?n, Tr?m T?u districts, Ngh?a L? Town), Son La, Quang Tri, Ha Noi (Nam Hai, Chong My), Phu Tho, Ha Nam",Tropical Depression 23W,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,"Mã, La, Ngàn Sâu, and Ngàn Ph? Rivers",2017,10,8,2017,10,16,75,38,40000,,40038,,,109390.0,80.4457792619455,"[{""adm1_code"":3346,""adm1_name"":""Ha Nam""},{""adm1_code"":3347,""adm1_name"":""Ha Noi City""},{""adm1_code"":3349,""adm1_name"":""Ha Tinh""},{""adm1_code"":3353,""adm1_name"":""Hoa Binh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3369,""adm1_name"":""Phu Tho""},{""adm1_code"":3376,""adm1_name"":""Quang Tri""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""}]",2017-11-06,2023-09-25,2017-0428,2017-10-8,2017-10-16,2017-10-08,2017-10-16,8
2017-0432-JPN,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Lan'/'Paolo',JPN,Japan,Eastern Asia,Asia,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",,"Flood|Slide (land, mud, snow, rock)",0,0,0,216.0,Kph,,,,2017,10,22,2017,10,22,8,210,18600,,18810,,,1243073.0,80.4457792619455,"[{""adm1_code"":1656,""adm1_name"":""Hukuoka""},{""adm1_code"":1661,""adm1_name"":""Hokkaidoo""},{""adm1_code"":1663,""adm1_name"":""Ibaraki""},{""adm1_code"":1672,""adm1_name"":""Mie""},{""adm1_code"":1675,""adm1_name"":""Nagano""},{""adm1_code"":1682,""adm1_name"":""Oosaka""},{""adm1_code"":1692,""adm1_name"":""Toyama""},{""adm1_code"":1694,""adm1_name"":""Wakayama""}]",2017-11-06,2025-03-18,2017-0432,2017-10-22,2017-10-22,2017-10-22,2017-10-22,0
2017-0432-PHL,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Lan'/'Paolo',PHL,Philippines,South-eastern Asia,Asia,"Mimaropa (Puerto Princesa City, Palawan), Western Visayas (Negros occidental), Central Visayas (Negros oriental, Siquijor), Zamboanga peninsula (Zamboanga city, Zamboanga del Norte, Zamboanga del Sur, Zamboanga del Sibugay), Caraga (Agusan del Norte), the Autonomous Region of Muslim Mindanao (Maguindanao), Soccksargen (Sultan Kudarat) regions",,Flood|Storm,0,0,0,250.0,Kph,,,,2017,10,18,2017,10,20,9,,163349,,163349,,,4226.0,80.4457792619455,"[{""adm2_code"":24251,""adm2_name"":""Negros Occidental""},{""adm2_code"":24254,""adm2_name"":""Negros Oriental""},{""adm2_code"":24255,""adm2_name"":""Siquijor""},{""adm2_code"":24275,""adm2_name"":""Agusan Del Norte""},{""adm2_code"":67174,""adm2_name"":""Maguindanao""},{""adm2_code"":24238,""adm2_name"":""Zamboanga Del Norte""},{""adm2_code"":67163,""adm2_name"":""Zamboanga Sibugay""},{""adm2_code"":67164,""adm2_name"":""Zamboanga Del Sur""},{""adm2_code"":24274,""adm2_name"":""Sultan Kudarat""},{""adm2_code"":24233,""adm2_name"":""Palawan""}]",2017-11-21,2025-03-18,2017-0432,2017-10-18,2017-10-20,2017-10-18,2017-10-20,2
2017-0434-USA,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)","Tubbs, Atlas, Nuns Fires",USA,United States of America,Northern America,Americas,"Napa, Sonoma, Mendocino, Lake, Solano, Butte, Yuba, Nevada, Humboldt, Calavaras, Orange counties (California)",,,0,0,0,,Km2,,,,2017,6,1,2017,12,31,43,185,,9000,9185,,11933504.0,16159953.0,80.4457792619455,"[{""adm2_code"":28868,""adm2_name"":""Butte""},{""adm2_code"":28869,""adm2_name"":""Calaveras""},{""adm2_code"":28876,""adm2_name"":""Humboldt""},{""adm2_code"":28881,""adm2_name"":""Lake""},{""adm2_code"":28887,""adm2_name"":""Mendocino""},{""adm2_code"":28892,""adm2_name"":""Napa""},{""adm2_code"":28893,""adm2_name"":""Nevada""},{""adm2_code"":28894,""adm2_name"":""Orange""},{""adm2_code"":28912,""adm2_name"":""Solano""},{""adm2_code"":28913,""adm2_name"":""Sonoma""},{""adm2_code"":28922,""adm2_name"":""Yuba""}]",2017-11-06,2025-03-12,2017-0434,2017-6-1,2017-12-31,2017-06-01,2017-12-31,213
2017-0443-KOR,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,KOR,Republic of Korea,Eastern Asia,Asia,"Near Pohang, Gyeongsangbuk-do province",,,0,0,0,5.4,Moment Magnitude,36.065,129.27,,2017,11,15,2017,11,15,,57,5000,,5057,,,,80.4457792619455,"[{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""}]",2017-11-15,2023-09-25,2017-0443,2017-11-15,2017-11-15,2017-11-15,2017-11-15,0
2017-0444-GRC,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,GRC,Greece,Southern Europe,Europe,"Mandra, Nea Peramos, Megara (near Athen-Attikis), Symi, Lefkimmi (Corfu-Kerkyras), Igoumenitsa (Thesprotias), Ionnina (Ioanninon)",Torrential rains,"Slide (land, mud, snow, rock)",0,0,0,2571.04,Km2,38.261,23.529,,2017,11,11,2017,11,20,23,24,6000,,6024,,,,80.4457792619455,"[{""adm2_code"":16680,""adm2_name"":""Attikis""},{""adm2_code"":16689,""adm2_name"":""Kerkyras""},{""adm2_code"":16693,""adm2_name"":""Ioanninon""},{""adm2_code"":16695,""adm2_name"":""Thesprotias""},{""adm2_code"":40767,""adm2_name"":""Simi""}]",2017-11-15,2023-09-25,2017-0444,2017-11-11,2017-11-20,2017-11-11,2017-11-20,9
2017-0446-IRN,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Qasre-Shirin, Gilane-Garb, Kermanshah, Sare-Pule-Zahab, , Islamabad- E- Gharb, Dalahoo, Javanrood (Ezgeleh), Salase-Babajani (Kermanshah province), Ilam city, Mehran City (Ilam)",,,0,0,0,7.3,Moment Magnitude,34.911,45.959,,2017,11,12,2017,11,12,444,9000,200000,,209000,,,919874.0,80.4457792619455,"[{""adm2_code"":40943,""adm2_name"":""Eslamabad-e gharb""},{""adm2_code"":40964,""adm2_name"":""Gilan-e gharb""},{""adm2_code"":40980,""adm2_name"":""Javanrud""},{""adm2_code"":40995,""adm2_name"":""Kermanshah""},{""adm2_code"":41066,""adm2_name"":""Qasr-e shirin""},{""adm2_code"":41087,""adm2_name"":""Sar-e pol-e zahab""},{""adm2_code"":40946,""adm2_name"":""Eylam""},{""adm2_code"":41033,""adm2_name"":""Mehran""}]",2017-11-15,2025-03-04,2017-0446,2017-11-12,2017-11-12,2017-11-12,2017-11-12,0
2017-0446-IRQ,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,IRQ,Iraq,Western Asia,Asia,"Sulaymaniyah governorate areas, Kalar, Darbandikhan, Khanaqin and Halabja, Sulaymaniyah, Erbil",,,0,0,1,7.3,Moment Magnitude,34.911,45.959,,2017,11,12,2017,11,12,10,469,5500,,5969,,,,80.4457792619455,"[{""adm2_code"":123554,""adm2_name"":""Erbil""},{""adm2_code"":36801,""adm2_name"":""Khanaqin""},{""adm2_code"":36765,""adm2_name"":""Sulaymaniya""},{""adm2_code"":36768,""adm2_name"":""Darbandihkan""},{""adm2_code"":36771,""adm2_name"":""Kalar""},{""adm2_code"":123562,""adm2_name"":""Halabja""}]",2017-11-15,2025-03-04,2017-0446,2017-11-12,2017-11-12,2017-11-12,2017-11-12,0
2017-0448-TJK,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,Measles,TJK,Tajikistan,Central Asia,Asia,"Rudaki district, Dushanbe, Khatlon oblast",,,0,0,0,,Vaccinated,,,,2017,4,,2017,5,,,,345,,345,,,,80.4457792619455,,2017-11-15,2024-08-27,2017-0448,2017-4,2017-5,,,
2017-0449-GTM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,GTM,Guatemala,Latin America and the Caribbean,Americas,"Alta Verapaz, El Progreso, Petén, Quiché",Tropical depression 16,,0,0,0,,Km2,,,La Pasión and Usumacinta,2017,10,23,2017,10,26,,,1000,,1000,,,,80.4457792619455,"[{""adm1_code"":64822,""adm1_name"":""El Progreso""},{""adm1_code"":64834,""adm1_name"":""Quiché""},{""adm1_code"":64836,""adm1_name"":""Alta Verapaz""},{""adm1_code"":64837,""adm1_name"":""Petén""}]",2018-03-12,2023-09-25,2017-0449,2017-10-23,2017-10-26,2017-10-23,2017-10-26,3
2017-0449-HND,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,HND,Honduras,Latin America and the Caribbean,Americas,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara, El Paraíso, Yoro, Gracias a Dios",,Broken Dam/Burst bank,0,0,0,,Km2,,,,2017,10,23,2017,10,29,8,,46975,,46975,,,,80.4457792619455,"[{""adm1_code"":1420,""adm1_name"":""Atlantida""},{""adm1_code"":1422,""adm1_name"":""Colon""},{""adm1_code"":1425,""adm1_name"":""Cortes""},{""adm1_code"":1426,""adm1_name"":""Francisco Morazan""},{""adm1_code"":1427,""adm1_name"":""Gracias A Dios""},{""adm1_code"":1429,""adm1_name"":""Islas De Bahia""},{""adm1_code"":1434,""adm1_name"":""Olancho""},{""adm1_code"":1435,""adm1_name"":""Paraiso""},{""adm1_code"":1436,""adm1_name"":""Santa Barbara""},{""adm1_code"":1438,""adm1_name"":""Yoro""}]",2017-11-15,2023-09-25,2017-0449,2017-10-23,2017-10-29,2017-10-23,2017-10-29,6
2017-0449-NIC,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Teustepe, San Lorenzo, Tipitapa, Mateare, Managua, Granada, Bocana de Paiwas, Jinotega, Rosita (Las Minas)",,,0,0,0,,Km2,,,Oconwás,2017,10,27,2017,10,27,7,,13565,150,13715,,,,80.4457792619455,"[{""adm2_code"":22396,""adm2_name"":""Rosita""},{""adm2_code"":22402,""adm2_name"":""Bocanas De Paiwa""},{""adm2_code"":22415,""adm2_name"":""San Lorenzo""},{""adm2_code"":22417,""adm2_name"":""Teustepe""},{""adm2_code"":22459,""adm2_name"":""Granada""},{""adm2_code"":22465,""adm2_name"":""Jinotega""},{""adm2_code"":22489,""adm2_name"":""Managua""},{""adm2_code"":22490,""adm2_name"":""Mateare""},{""adm2_code"":22494,""adm2_name"":""Tipitapa""}]",2018-03-12,2023-09-25,2017-0449,2017-10-27,2017-10-27,2017-10-27,2017-10-27,0
2017-0450-GTM,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,GTM,Guatemala,Latin America and the Caribbean,Americas,"Chisec, Coban, Panzos, Raxruha, San Cristobal Verapaz, San Juan Chamlco, San Pedro Carcha, Santa Catalina La Tinta, Santa Cruz Verapaz, Tactic, Tucuru municipalities (Alta Verapaz department)",Heavy rains + Tropical Storm Selma,,0,0,0,,Km2,,,"Cahabón, Chixoy, Icbolay and Polochic rivers",2017,9,,2017,10,28,,,31319,,31319,,,,80.4457792619455,"[{""adm2_code"":65096,""adm2_name"":""Cobán""},{""adm2_code"":65097,""adm2_name"":""Santa Cruz Verapaz""},{""adm2_code"":65098,""adm2_name"":""San Cristóbal Verapaz""},{""adm2_code"":65099,""adm2_name"":""Tactic""},{""adm2_code"":65101,""adm2_name"":""Tucurú""},{""adm2_code"":65102,""adm2_name"":""Panzós""},{""adm2_code"":65104,""adm2_name"":""San Pedro Carchá""},{""adm2_code"":65105,""adm2_name"":""San Juan Chamelco""},{""adm2_code"":65111,""adm2_name"":""Santa Catarina La Tinta""},{""adm2_code"":114998,""adm2_name"":""Raxruja""},{""adm2_code"":114999,""adm2_name"":""Chisec""}]",2017-11-15,2023-09-25,2017-0450,2017-9,2017-10-28,,2017-10-28,
2017-0451-KGZ,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,,KGZ,Kyrgyzstan,Central Asia,Asia,"Karamyk, Jekendi, Kara-Teyit, Chuluk, Shibee villages (Chong Alay District, Osh province), Kadamjai District of the Batken Province",,,0,0,0,5.9,Moment Magnitude,,,,2017,5,3,2017,5,3,,,5000,,5000,,,,80.4457792619455,"[{""adm2_code"":18593,""adm2_name"":""Kadamjay""},{""adm2_code"":18618,""adm2_name"":""Chong-Alay""}]",2017-11-17,2023-09-25,2017-0451,2017-5-3,2017-5-3,2017-05-03,2017-05-03,0
2017-0452-HTI,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,HTI,Haiti,Latin America and the Caribbean,Americas,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",Heavy rains,"Slide (land, mud, snow, rock)",0,0,0,,Km2,,,"South Ravine, Torbeck, Baradères Rivers",2017,11,14,2017,11,18,5,,50000,,50000,,,,80.4457792619455,"[{""adm2_code"":17167,""adm2_name"":""Gros Morne""},{""adm2_code"":17185,""adm2_name"":""Port De Paix""},{""adm2_code"":17203,""adm2_name"":""Cayes""},{""adm2_code"":73607,""adm2_name"":""Baraderes""}]",2017-11-17,2023-09-25,2017-0452,2017-11-14,2017-11-18,2017-11-14,2017-11-18,4
2017-0462-ZAF,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,ZAF,South Africa,Sub-Saharan Africa,Africa,"Durban (Bluff, Jacobs, Montclair, Glenwood, Umlazi, Merebank, Isipingo), Johannesburg, Ekurhuleni (East Rand), West Rand District Municipality (Orient Hills, Krugersdorp), Nquthu (Umzinyathi)",,Flood,0,0,0,,Kph,,,,2017,10,9,2017,10,10,11,18,,500,518,,174030.0,397783.0,80.4457792619455,"[{""adm2_code"":77356,""adm2_name"":""West Rand District Municipality""},{""adm2_code"":77362,""adm2_name"":""Ekurhuleni Metropolitan Municipality""},{""adm2_code"":77364,""adm2_name"":""City of Johannesburg Metropolitan Municipality""},{""adm2_code"":77332,""adm2_name"":""Umzinyathi District Municipality""},{""adm2_code"":77363,""adm2_name"":""eThekwini Metropolitan Municipality""}]",2017-11-21,2023-09-25,2017-0462,2017-10-9,2017-10-10,2017-10-09,2017-10-10,1
2017-0463-CHN,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,CHN,China,Eastern Asia,Asia,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",Heavy rains,Storm,0,0,0,,Km2,,,,2017,10,1,2017,10,10,23,,,15600,15600,,,93230.0,80.4457792619455,"[{""adm2_code"":12995,""adm2_name"":""Suzhou""},{""adm2_code"":13002,""adm2_name"":""Name Unknown""},{""adm2_code"":13003,""adm2_name"":""Name Unknown""},{""adm2_code"":13106,""adm2_name"":""Jiaozuo""},{""adm2_code"":13111,""adm2_name"":""Nanyang""},{""adm2_code"":13114,""adm2_name"":""Zhoukou""},{""adm2_code"":13119,""adm2_name"":""Shiyan""},{""adm2_code"":13120,""adm2_name"":""Yichang""},{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13218,""adm2_name"":""Xianyang""},{""adm2_code"":13219,""adm2_name"":""Weinan""},{""adm2_code"":13222,""adm2_name"":""Ankang""},{""adm2_code"":13257,""adm2_name"":""Panzhihua""}]",2017-11-21,2023-09-25,2017-0463,2017-10-1,2017-10-10,2017-10-01,2017-10-10,9
