DisNo.,Disaster Type,Country,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Start Year,Start_Date,End_Date
2023-0140-SSD,Epidemic,South Sudan,1,178,,,178,2023,2023-02-22,2023-03-10
2023-0141-TUR,Flood,Türkiye,19,,,,,2023,2023-03-14,2023-03-15
2023-0155-ECU,Earthquake,Ecuador,14,494,126922,,127416,2023,2023-03-18,2023-03-18
2023-0155-PER,Earthquake,Peru,1,1,140,,141,2023,2023-03-18,2023-03-18
2023-0156-AFG,Earthquake,Afghanistan,5,80,3265,,3345,2023,2023-03-21,2023-03-21
2023-0156-PAK,Earthquake,Pakistan,11,79,860,,939,2023,2023-03-21,2023-03-21
2023-0157-BRA,Flood,Brazil,6,,2400,,2400,2023,2023-03-16,2023-03-23
2023-0159-PAK,Flood,Pakistan,10,,,,,2023,2023-03-17,2023-03-22
2023-0160-SYR,Flood,Syrian Arab Republic,,1,2850,,2851,2023,2023-03-19,2023-03-22
2023-0161-IND,Storm,India,16,14,,,14,2023,2023-03-17,2023-03-21
2023-0166-NGA,Epidemic,Nigeria,562,9486,,,9486,2023,2023-01-20,2023-10-10
2023-0169-IRN,Earthquake,Iran (Islamic Republic of),,239,,,239,2023,2023-03-24,2023-03-24
2023-0172-SOM,Flood,Somalia,21,2,100001,,100003,2023,2023-03-12,2023-03-24
2023-0173-PAK,Flood,Pakistan,14,,50,,50,2023,2023-03-25,2023-03-25
2023-0175-BOL,Flood,Bolivia (Plurinational State of),3,,9960,,9960,2023,2023-03-21,2023-03-27
2023-0176-USA,Storm,United States of America,25,72,6000,939,7011,2023,2023-03-22,2023-03-27
2023-0177-ECU,Mass movement (wet),Ecuador,75,44,8400,,8444,2023,2023-03-26,2023-03-26
2023-0178-BOL,Flood,Bolivia (Plurinational State of),,,1500,,1500,2023,2023-03-27,2023-03-29
2023-0179-BRA,Flood,Brazil,,,15000,,15000,2023,2023-03-24,2023-03-27
2023-0180-ZAF,Flood,South Africa,3,,500,,500,2023,2023-03-23,2023-03-27
2023-0187-ETH,Flood,Ethiopia,91,,240000,,240000,2023,2023-03-25,2023-05-12
2023-0187-KEN,Flood,Kenya,36,29,139135,,139164,2023,2023-03-25,2023-03-30
2023-0189-PNG,Earthquake,Papua New Guinea,8,11,13635,2628,16274,2023,2023-04-02,2023-04-02
2023-0192-USA,Storm,United States of America,31,200,5544,735,6479,2023,2023-03-30,2023-04-03
2023-0193-COD,Mass movement (wet),Democratic Republic of the Congo,19,,,,,2023,2023-04-02,2023-04-02
2023-0200-COL,Flood,Colombia,1,,4500,,4500,2023,2023-03-28,2023-03-31
2023-0201-SOM,Epidemic,Somalia,14,3428,,,3428,2023,2023-01-01,2023-04-04
2023-0203-BRA,Flood,Brazil,6,26,3693,,3719,2023,2023-03-29,2023-03-29
2023-0204-BRA,Flood,Brazil,5,,1152,,1152,2023,2023-03-20,2023-03-21
2023-0206-USA,Storm,United States of America,5,5,225,36,266,2023,2023-04-03,2023-04-07
2023-0208-PAK,Flood,Pakistan,14,27,750,,777,2023,2023-03-24,2023-04-06
2023-0212-BLR,Flood,Belarus,,,420,,420,2023,2023-03-30,2023-04-02
2023-0212-LVA,Flood,Latvia,,,200,,200,2023,2023-03-30,2023-04-02
2023-0214-NZL,Storm,New Zealand,,,303,,303,2023,2023-04-09,2023-04-10
2023-0215-KOR,Wildfire,Republic of Korea,1,,500,,500,2023,2023-04-11,2023-04-11
2023-0221-PER,Flood,Peru,25,,124326,,124326,2023,2023-04-10,2023-04-12
2023-0222-BDI,Flood,Burundi,14,13,226,,239,2023,2023-03-31,2023-04-12
2023-0225-USA,Flood,United States of America,,,2000,,2000,2023,2023-04-12,2023-04-14
2023-0226-TZA,Flood,United Republic of Tanzania,13,,,24,24,2023,2023-04-12,2023-04-17
2023-0227-IDN,Mass movement (wet),Indonesia,5,,130,,130,2023,2023-04-15,2023-04-15
2023-0229-IRN,Storm,Iran (Islamic Republic of),3,,400,,400,2023,2023-04-10,2023-04-14
2023-0229-IRQ,Storm,Iraq,3,,,,,2023,2023-04-10,2023-04-14
2023-0233-BRA,Storm,Brazil,,,750,300,1050,2023,2023-04-16,2023-04-17
2023-0234-IND,Extreme temperature,India,11,330,,,330,2023,,
2023-0236-TZA,Flood,United Republic of Tanzania,,,1976,,1976,2023,2023-04-01,2023-04-02
2023-0237-TJK,Earthquake,Tajikistan,,3,2202,,2205,2023,2023-03-23,2023-03-23
2023-0238-PER,Storm,Peru,8,,45000,,45000,2023,2023-03-08,2023-03-11
2023-0239-USA,Storm,United States of America,1,12,,,12,2023,2023-04-15,2023-04-22
2023-0240-KHM,Storm,Cambodia,,,14100,,14100,2023,2023-04-14,2023-04-16
2023-0242-UKR,Flood,Ukraine,,,2850,,2850,2023,2023-04-15,2023-04-15
2023-0246-PHL,Storm,Philippines,,,136149,,136149,2023,2023-04-17,2023-04-21
2023-0247-AGO,Flood,Angola,54,450,44000,,44450,2023,,2023-04-30
2023-0248-MMR,Storm,Myanmar,8,130,,1150,1280,2023,2023-04-21,2023-04-21
2023-0252-TUR,Storm,Türkiye,1,50,504,,554,2023,2023-04-20,2023-04-20
2023-0253-USA,Storm,United States of America,,,,,,2023,2023-04-23,2023-04-27
2023-0254-BGD,Storm,Bangladesh,10,,,,,2023,2023-04-23,2023-04-23
2023-0255-THA,Storm,Thailand,,,22200,,22200,2023,2023-04-23,2023-04-24
2023-0256-LKA,Storm,Sri Lanka,,,910,,910,2023,2023-04-24,2023-04-25
2023-0257-BRA,Flood,Brazil,,,9348,,9348,2023,2023-04-25,2023-04-27
2023-0259-KEN,Flood,Kenya,,,22500,,22500,2023,2023-04-25,2023-04-27
2023-0262-UGA,Flood,Uganda,23,16,1000,,1016,2023,2023-04-24,2023-05-18
2023-0263-VNM,Flood,Viet Nam,,,6540,,6540,2023,2023-04-28,2023-04-30
2023-0266-PAK,Flood,Pakistan,12,3,,,3,2023,2023-04-29,2023-05-03
2023-0267-RWA,Flood,Rwanda,131,77,51905,,51982,2023,2023-05-01,2023-05-03
2023-0268-CHN,Earthquake,China,,10,8400,,8410,2023,2023-05-02,2023-05-02
2023-0270-ITA,Flood,Italy,2,,500,,500,2023,2023-04-30,2023-05-03
2023-0272-CAN,Flood,Canada,2,,1000,,1000,2023,2023-05-01,2023-05-04
2023-0279-JPN,Earthquake,Japan,1,43,2157,54,2254,2023,2023-05-06,2023-05-06
2023-0280-CAN,Wildfire,Canada,2,,30000,,30000,2023,2023-05-06,
2023-0281-COD,Flood,Democratic Republic of the Congo,2830,220,50000,,50220,2023,2023-05-02,2023-05-05
2023-0285-CHN,Flood,China,,,530000,,530000,2023,2023-05-05,2023-05-08
2023-0287-GTM,Volcanic activity,Guatemala,,,1054,,1054,2023,2023-05-05,2023-05-05
2023-0288-USA,Storm,United States of America,1,,,,,2023,2023-05-06,2023-05-08
2023-0289-RUS,Wildfire,Russian Federation,21,,15000,,15000,2023,2023-05-07,2023-05-08
2023-0290-SLE,Storm,Sierra Leone,15,17,,,17,2023,2023-05-06,2023-05-10
2023-0291-AFG,Flood,Afghanistan,4,25,1500,,1525,2023,2023-05-05,2023-05-05
2023-0293-CZE,Flood,Czechia,,,,,,2023,2023-05-13,2023-05-13
2023-0293-ITA,Flood,Italy,15,,46000,,46000,2023,2023-05-16,2023-05-20
2023-0294-BGD,Storm,Bangladesh,3,12,750000,,750012,2023,2023-05-13,2023-05-14
2023-0294-IND,Storm,India,,,1000,,1000,2023,2023-05-14,2023-05-14
2023-0294-MMR,Storm,Myanmar,148,132,1200000,,1200132,2023,2023-05-14,2023-05-15
2023-0295-SOM,Flood,Somalia,22,,468000,,468000,2023,,
2023-0297-MNG,Extreme temperature,Mongolia,2,,5100,,5100,2023,2023-05-19,2023-05-22
2023-0300-GUM,Storm,Guam,2,,100000,,100000,2023,2023-05-24,2023-05-25
2023-0300-JPN,Storm,Japan,3,35,,,35,2023,2023-06-02,2023-06-02
2023-0300-PHL,Storm,Philippines,1,1,30500,,30501,2023,2023-05-24,2023-06-03
2023-0300-TWN,Storm,Taiwan (Province of China),1,,,,,2023,2023-05-29,2023-05-31
2023-0306-PAK,Mass movement (wet),Pakistan,11,25,,,25,2023,2023-05-27,2023-05-27
2023-0319-HRV,Flood,Croatia,,,177,,177,2023,2023-05-12,2023-05-17
2023-0321-BIH,Flood,Bosnia and Herzegovina,,,10000,,10000,2023,2023-05-14,2023-05-19
2023-0323-FRA,Earthquake,France,,2,750,,752,2023,2023-06-16,2023-06-16
2023-0324-USA,Storm,United States of America,5,135,60,,195,2023,2023-06-15,2023-06-22
2023-0325-BRA,Flood,Brazil,17,,11100,,11100,2023,2023-06-15,2023-06-16
2023-0326-NPL,Flood,Nepal,36,6,1500,,1506,2023,2023-06-15,2023-06-19
2023-0328-IND,Extreme temperature,India,179,460,,,460,2023,,
2023-0328-PAK,Extreme temperature,Pakistan,22,,,,,2023,,
2023-0330-IND,Flood,India,,,500000,,500000,2023,2023-06-14,2023-06-23
2023-0331-IND,Storm,India,7,,10000,,10000,2023,2023-06-19,2023-06-21
2023-0331-PAK,Storm,Pakistan,1,,,,,2023,2023-06-15,2023-06-15
2023-0332-USA,Storm,United States of America,3,12,600,,612,2023,2023-06-10,2023-06-17
2023-0334-KAZ,Wildfire,Kazakhstan,14,,300,,300,2023,2023-06-08,2023-06-15
2023-0337-CUB,Flood,Cuba,6,,18500,,18500,2023,2023-06-08,2023-06-10
2023-0339-HTI,Flood,Haiti,78,143,225000,,225143,2023,2023-06-02,2023-06-06
2023-0341-CHN,Flood,China,25,,,,,2023,2023-06-01,2023-06-05
2023-0342-ECU,Flood,Ecuador,,,14186,,14186,2023,2023-06-01,2023-06-08
2023-0352-ZAF,Storm,South Africa,5,,,150,150,2023,2023-06-27,2023-06-29
2023-0353-IRN,Storm,Iran (Islamic Republic of),,1050,,,1050,2023,2023-06-26,2023-06-29
2023-0354-PAK,Flood,Pakistan,33,48,150,,198,2023,2023-06-10,2023-06-29
2023-0355-PHL,Volcanic activity,Philippines,,628,38396,,39024,2023,2023-06-05,2023-06-29
2023-0357-CHN,Mass movement (wet),China,7,,900,,900,2023,2023-06-27,2023-06-28
2023-0359-IND,Flood,India,62,,5,,5,2023,2023-06-26,2023-07-12
2023-0360-BRB,Storm,Barbados,,,179,,179,2023,2023-06-22,2023-06-23
2023-0360-VCT,Storm,Saint Vincent and the Grenadines,,,150,,150,2023,2023-06-22,2023-06-23
2023-0362-CHL,Flood,Chile,4,,21673,,21673,2023,2023-06-21,2023-06-25
2023-0364-USA,Extreme temperature,United States of America,14,,,,,2023,,
2023-0365-GTM,Flood,Guatemala,78,5,4400000,,4400005,2023,,2023-10-11
2023-0366-IDN,Storm,Indonesia,,7,330,,337,2023,2023-06-24,2023-06-26
2023-0368-GHA,Flood,Ghana,8,,250,,250,2023,2023-06-21,2023-06-26
2023-0370-USA,Storm,United States of America,8,100,,,100,2023,2023-06-23,2023-06-29
2023-0378-IDN,Earthquake,Indonesia,1,10,1110,,1120,2023,2023-06-30,2023-06-30
2023-0384-YEM,Flood,Yemen,248,183,308000,,308183,2023,,
2023-0385-PER,Epidemic,Peru,176,110000,,,110000,2023,,
2023-0389-DOM,Flood,Dominican Republic,1,,289083,,289083,2023,2023-06-02,2023-06-09
2023-0391-VEN,Flood,Venezuela (Bolivarian Republic of),12,,112,,112,2023,2023-06-01,2023-06-05
2023-0408-SRB,Flood,Serbia,,,15432,,15432,2023,2023-06-04,2023-06-16
2023-0409-ARM,Storm,Armenia,,,18000,,18000,2023,2023-06-15,2023-06-19
2023-0410-GEO,Flood,Georgia,,,350000,,350000,2023,2023-06-15,2023-06-16
2023-0411-ARG,Flood,Argentina,,,38000,,38000,2023,2023-05-29,2023-07-05
2023-0412-GAB,Storm,Gabon,,,3000,,3000,2023,2023-05-15,2023-05-15
2023-0413-JPN,Flood,Japan,6,18,4200,,4218,2023,2023-07-01,2023-07-07
2023-0417-CHN,Flood,China,21,,95000,14000,109000,2023,2023-07-02,2023-07-05
2023-0418-THA,Flood,Thailand,,,7650,,7650,2023,2023-07-03,2023-07-05
2023-0421-NPL,Epidemic,Nepal,,600,,,600,2023,,
2023-0426-USA,Flood,United States of America,10,,,,,2023,2023-07-09,2023-07-18
2023-0428-IND,Flood,India,1529,,10250000,,10250000,2023,2023-06-25,2023-09-07
2023-0428-PAK,Flood,Pakistan,217,320,28855,,29175,2023,2023-06-25,2023-09-07
2023-0434-BRA,Flood,Brazil,14,,20000,,20000,2023,2023-07-10,2023-07-14
2023-0435-MNG,Flood,Mongolia,,,288738,,288738,2023,2023-07-03,2023-07-14
2023-0436-LKA,Storm,Sri Lanka,,,6631,,6631,2023,2023-07-04,2023-07-14
2023-0437-IDN,Flood,Indonesia,6,7,510,,517,2023,2023-07-07,2023-07-14
2023-0438-ALB,Extreme temperature,Albania,363,,,,,2023,,
2023-0438-AUT,Extreme temperature,Austria,486,,,,,2023,,
2023-0438-BEL,Extreme temperature,Belgium,324,,,,,2023,,
2023-0438-BGR,Extreme temperature,Bulgaria,1670,,,,,2023,,
2023-0438-CHE,Extreme temperature,Switzerland,294,,,,,2023,,
2023-0438-CYP,Extreme temperature,Cyprus,151,,,,,2023,,
2023-0438-CZE,Extreme temperature,Czechia,361,,,,,2023,,
2023-0438-DEU,Extreme temperature,Germany,6376,,,,,2023,,
2023-0438-DNK,Extreme temperature,Denmark,189,,,,,2023,,
2023-0438-ESP,Extreme temperature,Spain,8352,,,,,2023,,
2023-0438-EST,Extreme temperature,Estonia,103,,,,,2023,,
2023-0438-FIN,Extreme temperature,Finland,138,,,,,2023,,
2023-0438-FRA,Extreme temperature,France,2734,,,,,2023,,
2023-0438-GBR,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,1851,,,,,2023,,
2023-0438-GRC,Extreme temperature,Greece,4339,,,,,2023,,
2023-0438-HRV,Extreme temperature,Croatia,561,,,,,2023,,
2023-0438-HUN,Extreme temperature,Hungary,294,,,,,2023,,
2023-0438-IRL,Extreme temperature,Ireland,60,,,,,2023,,
2023-0438-ISL,Extreme temperature,Iceland,,,,,,2023,,
2023-0438-ITA,Extreme temperature,Italy,12743,,,,,2023,2023-07-12,
2023-0438-LIE,Extreme temperature,Liechtenstein,1,,,,,2023,,
2023-0438-LTU,Extreme temperature,Lithuania,247,,,,,2023,,
2023-0438-LUX,Extreme temperature,Luxembourg,33,,,,,2023,,
2023-0438-LVA,Extreme temperature,Latvia,58,,,,,2023,,
2023-0438-MLT,Extreme temperature,Malta,70,,,,,2023,,
2023-0438-MNE,Extreme temperature,Montenegro,41,,,,,2023,,
2023-0438-NLD,Extreme temperature,Netherlands (Kingdom of the),368,,,,,2023,,
2023-0438-NOR,Extreme temperature,Norway,29,,,,,2023,,
2023-0438-POL,Extreme temperature,Poland,616,,,,,2023,,
2023-0438-PRT,Extreme temperature,Portugal,1432,,,,,2023,,
2023-0438-ROU,Extreme temperature,Romania,2585,,,,,2023,,
2023-0438-SRB,Extreme temperature,Serbia,464,,,,,2023,,
2023-0438-SVK,Extreme temperature,Slovakia,247,,,,,2023,,
2023-0438-SVN,Extreme temperature,Slovenia,95,,,,,2023,,
2023-0438-SWE,Extreme temperature,Sweden,13,,,,,2023,,
2023-0440-KOR,Flood,Republic of Korea,58,34,10500,,10534,2023,2023-07-09,2023-07-16
2023-0444-GRC,Wildfire,Greece,3,11,19000,,19011,2023,2023-07-17,2023-07-26
2023-0450-PHL,Storm,Philippines,2,,450,,450,2023,2023-07-12,2023-07-14
2023-0450-VNM,Storm,Viet Nam,1,3,,,3,2023,2023-07-14,2023-07-17
2023-0451-COL,Mass movement (wet),Colombia,29,6,,100,106,2023,2023-07-18,2023-07-18
2023-0457-NER,Flood,Niger,41,53,169598,,169651,2023,,
2023-0458-ITA,Storm,Italy,,110,,,110,2023,2023-07-19,2023-07-20
2023-0459-IND,Mass movement (wet),India,28,,,200,200,2023,2023-07-19,2023-07-19
2023-0460-BIH,Storm,Bosnia and Herzegovina,1,20,,,20,2023,2023-07-18,2023-07-19
2023-0460-HRV,Storm,Croatia,1,100,6000,,6100,2023,2023-07-18,2023-07-20
2023-0460-SRB,Storm,Serbia,,,20,,20,2023,2023-07-18,2023-07-19
2023-0460-SVK,Storm,Slovakia,,,,,,2023,2023-07-18,2023-07-19
2023-0460-SVN,Storm,Slovenia,1,3,3000,,3003,2023,2023-07-18,2023-07-19
2023-0462-AFG,Flood,Afghanistan,67,24,126000,,126024,2023,2023-07-22,2023-07-24
2023-0462-PAK,Flood,Pakistan,13,,,,,2023,2023-07-22,2023-07-24
2023-0464-CHN,Storm,China,56,39,880000,,880039,2023,2023-07-27,2023-08-02
2023-0464-PHL,Storm,Philippines,39,171,5385066,,5385237,2023,2023-07-21,2023-07-27
2023-0464-TWN,Storm,Taiwan (Province of China),1,68,,,68,2023,2023-07-28,2023-07-28
2023-0465-CAN,Flood,Canada,4,,450,,450,2023,2023-07-21,2023-07-22
2023-0466-CHE,Storm,Switzerland,2,40,15000,,15040,2023,2023-07-24,2023-07-25
2023-0466-DEU,Storm,Germany,1,,,,,2023,2023-07-21,2023-07-25
2023-0466-ITA,Storm,Italy,2,,,,,2023,2023-07-21,2023-07-25
2023-0466-ROU,Storm,Romania,2,,,,,2023,2023-07-25,2023-07-25
2023-0466-SRB,Storm,Serbia,1,,,,,2023,2023-07-21,2023-07-25
2023-0468-DZA,Wildfire,Algeria,34,26,30000,,30026,2023,2023-07-23,2023-07-24
2023-0473-BGD,Epidemic,Bangladesh,127,,,,,2023,,2023-07-18
2023-0477-CMR,Flood,Cameroon,2,5,93255,,93260,2023,2023-07-18,2023-07-19
2023-0486-IND,Flood,India,23,,,,,2023,2023-07-27,2023-07-31
2023-0487-RUS,Storm,Russian Federation,10,76,,,76,2023,2023-07-30,2023-07-30
2023-0488-VNM,Flood,Viet Nam,7,,1730,445,2175,2023,2023-07-30,2023-07-31
2023-0490-JPN,Storm,Japan,2,41,,,41,2023,2023-08-02,2023-08-02
2023-0490-KOR,Storm,Republic of Korea,2,,,,,2023,2023-08-10,2023-08-10
2023-0490-RUS,Storm,Russian Federation,3,,13200,,13200,2023,2023-08-11,2023-08-16
2023-0495-LAO,Flood,Lao People's Democratic Republic,7,,110129,,110129,2023,2023-07-04,2023-08-21
2023-0497-SVN,Flood,Slovenia,6,,1500120,,1500120,2023,2023-08-03,2023-08-04
2023-0503-CHN,Flood,China,51,,600000,,600000,2023,,2023-08-09
2023-0507-PRT,Wildfire,Portugal,,35,1400,,1435,2023,2023-08-05,2023-08-09
2023-0510-MNG,Flood,Mongolia,4,,1230,,1230,2023,2023-08-05,2023-08-05
2023-0512-BGD,Flood,Bangladesh,4,6,1000000,,1000006,2023,2023-08-07,2023-08-13
2023-0516-CHN,Flood,China,14,,134000,,134000,2023,2023-08-01,2023-08-07
2023-0517-MMR,Flood,Myanmar,5,,48000,,48000,2023,2023-08-03,2023-08-07
2023-0518-VNM,Flood,Viet Nam,15,8,214527,,214535,2023,2023-08-04,2023-08-07
2023-0521-GEO,Mass movement (wet),Georgia,18,,,,,2023,2023-08-03,2023-08-03
2023-0522-CHN,Earthquake,China,,21,,378,399,2023,2023-08-05,2023-08-05
2023-0524-USA,Wildfire,United States of America,128,,7695,,7695,2023,2023-08-09,2023-08-10
2023-0526-JPN,Storm,Japan,,66,600,,666,2023,2023-08-15,2023-08-17
2023-0528-CHN,Storm,China,5,18,849,,867,2023,2023-08-13,2023-08-17
2023-0529-FRA,Wildfire,France,,51,90,,141,2023,2023-08-14,2023-08-17
2023-0530-MMR,Mass movement (wet),Myanmar,39,,,,,2023,2023-08-13,2023-08-13
2023-0534-USA,Wildfire,United States of America,2,1,720,81,802,2023,,2023-08-22
2023-0535-GRC,Wildfire,Greece,20,,,,,2023,2023-08-19,2023-08-27
2023-0539-CHL,Flood,Chile,3,,32000,,32000,2023,2023-08-17,2023-08-21
2023-0542-PAK,Flood,Pakistan,16,,,,,2023,2023-08-20,2023-08-27
2023-0547-IND,Mass movement (wet),India,10,,605,,605,2023,2023-08-23,2023-08-24
2023-0548-IND,Mass movement (wet),India,26,2,,,2,2023,2023-08-23,2023-08-23
2023-0551-CHN,Flood,China,27,,,,,2023,2023-08-11,2023-08-16
2023-0559-DOM,Storm,Dominican Republic,3,,289083,,289083,2023,2023-08-20,2023-08-23
2023-0564-COG,Epidemic,Congo,52,1752,84240,,85992,2023,2023-07-17,2023-08-30
2023-0565-CUB,Storm,Cuba,,,,,,2023,2023-08-28,2023-08-29
2023-0565-USA,Storm,United States of America,5,,,,,2023,2023-08-28,2023-08-29
2023-0568-CHN,Storm,China,1,2,,,2,2023,2023-09-03,2023-09-04
2023-0568-HKG,Storm,"China, Hong Kong Special Administrative Region",,86,,,86,2023,2023-09-01,2023-09-02
2023-0568-PHL,Storm,Philippines,4,3,900000,,900003,2023,2023-08-22,2023-08-25
2023-0570-TJK,Flood,Tajikistan,21,,,,,2023,2023-08-27,2023-08-30
2023-0571-PAK,Flood,Pakistan,6,101,89500,,89601,2023,2023-09-01,2023-09-04
2023-0577-KGZ,Epidemic,Kyrgyzstan,,3618,,,3618,2023,,2023-11-13
2023-0578-GIN,Flood,Guinea,8,937,24135,,25072,2023,2023-08-06,2023-08-11
2023-0579-MRT,Flood,Mauritania,1,,7200,,7200,2023,2023-07-30,2023-07-31
2023-0580-DZA,Flood,Algeria,8,218,1450,,1668,2023,2023-09-02,2023-09-03
2023-0581-ESP,Flood,Spain,3,,6000,,6000,2023,2023-09-02,2023-09-04
2023-0582-BGR,Flood,Bulgaria,4,,4000,,4000,2023,2023-09-07,2023-09-08
2023-0582-GRC,Flood,Greece,17,,5260,,5260,2023,2023-09-04,2023-09-07
2023-0582-TUR,Flood,Türkiye,8,31,,,31,2023,2023-09-06,2023-09-08
2023-0600-MAR,Earthquake,Morocco,2946,5674,840000,,845674,2023,2023-09-08,2023-09-08
2023-0601-IDN,Flood,Indonesia,,,14500,,14500,2023,2023-09-01,2023-09-08
2023-0603-ARG,Storm,Argentina,,,6000,,6000,2023,2023-09-01,2023-09-14
2023-0603-BRA,Storm,Brazil,46,924,341000,,341924,2023,2023-09-01,2023-09-04
2023-0606-IND,Storm,India,12,14,1060,,1074,2023,2023-09-02,2023-09-06
2023-0609-JPN,Storm,Japan,3,,3600,,3600,2023,2023-09-08,2023-09-09
2023-0610-LBY,Storm,Libya,13200,,1600000,,1600000,2023,2023-09-10,2023-09-11
2023-0615-CHN,Flood,China,,,,,,2023,2023-09-07,2023-09-08
2023-0615-HKG,Flood,"China, Hong Kong Special Administrative Region",,119,,,119,2023,2023-09-08,2023-09-08
2023-0619-ZAF,Flood,South Africa,11,,5000,,5000,2023,2023-09-23,2023-09-24
2023-0621-GRC,Storm,Greece,,,250,,250,2023,2023-09-27,2023-09-28
2023-0622-IND,Glacial lake outburst flood,India,178,,88400,,88400,2023,2023-10-05,2023-10-05
2023-0623-CHN,Storm,China,,,,,,2023,2023-10-06,2023-10-09
2023-0623-HKG,Storm,"China, Hong Kong Special Administrative Region",,,,,,2023,2023-10-06,2023-10-09
2023-0623-PHL,Storm,Philippines,,,275,,275,2023,2023-10-04,2023-10-05
2023-0623-TWN,Storm,Taiwan (Province of China),1,190,,,190,2023,2023-10-05,2023-10-05
2023-0633-MMR,Flood,Myanmar,5,35,27300,,27335,2023,2023-10-05,2023-10-09
2023-0634-CMR,Mass movement (wet),Cameroon,27,,2000,,2000,2023,2023-10-08,2023-10-09
2023-0635-VNM,Flood,Viet Nam,2,,1900,,1900,2023,2023-10-06,2023-10-07
2023-0636-AFG,Earthquake,Afghanistan,2445,9240,560000,,569240,2023,2023-10-07,2023-10-07
2023-0647-MEX,Flood,Mexico,11,,,,,2023,2023-09-25,2023-09-25
2023-0651-USA,Flood,United States of America,,,,,,2023,2023-09-29,2023-10-04
2023-0653-NPL,Earthquake,Nepal,1,23,36250,,36273,2023,2023-10-03,2023-10-03
2023-0654-LKA,Flood,Sri Lanka,,,244504,,244504,2023,2023-09-28,2023-10-07
2023-0656-USA,Storm,United States of America,2,,,,,2023,2023-09-21,2023-09-27
2023-0659-IRN,Storm,Iran (Islamic Republic of),3,2017,,,2017,2023,2023-09-20,2023-09-22
2023-0660-AFG,Earthquake,Afghanistan,1,140,,,140,2023,2023-10-11,2023-10-11
2023-0662-ARG,Wildfire,Argentina,,,800,,800,2023,2023-10-10,2023-10-13
2023-0663-BRA,Flood,Brazil,,,26509,,26509,2023,2023-10-10,2023-10-10
2023-0671-COD,Mass movement (wet),Democratic Republic of the Congo,17,,,,,2023,2023-09-17,2023-09-19
2023-0672-NGA,Flood,Nigeria,,,1336,,1336,2023,2023-09-17,2023-09-19
2023-0675-MEX,Storm,Mexico,104,,988000,,988000,2023,2023-10-22,2023-10-25
2023-0680-SLB,Storm,Solomon Islands,,,22319,,22319,2023,2023-10-24,2023-10-25
2023-0680-VUT,Storm,Vanuatu,,,91000,,91000,2023,2023-10-24,2023-10-25
2023-0683-SOM,Flood,Somalia,4,,278000,,278000,2023,,
2023-0685-YEM,Storm,Yemen,7,150,90000,,90150,2023,2023-10-23,2023-10-24
2023-0686-BGD,Storm,Bangladesh,3,,1500000,,1500000,2023,2023-10-24,2023-10-25
2023-0690-GHA,Flood,Ghana,,7,40857,,40864,2023,2023-10-13,2023-10-19
2023-0691-NGA,Flood,Nigeria,275,,30000,,30000,2023,2023-10-05,2023-10-19
2023-0703-HND,Storm,Honduras,1,,,,,2023,2023-10-29,2023-11-01
2023-0703-SLV,Storm,El Salvador,3,,500,,500,2023,2023-10-30,2023-11-02
2023-0719-ZWE,Epidemic,Zimbabwe,719,4217,,,4217,2023,2023-02-12,2024-06-30
2023-0720-CRI,Epidemic,Costa Rica,,14403,,,14403,2023,,
2023-0721-KEN,Flood,Kenya,178,242,695255,,695497,2023,2023-10-15,
2023-0722-NPL,Earthquake,Nepal,154,366,300000,,300366,2023,2023-11-03,2023-11-03
2023-0724-BEL,Storm,Belgium,2,,,,,2023,2023-11-02,2023-11-03
2023-0724-DEU,Storm,Germany,1,,,,,2023,2023-11-01,2023-11-02
2023-0724-ESP,Storm,Spain,1,,,,,2023,2023-11-02,2023-11-03
2023-0724-FRA,Storm,France,2,16,,,16,2023,2023-11-02,2023-11-03
2023-0724-GBR,Storm,United Kingdom of Great Britain and Northern Ireland,,,,,,2023,2023-11-02,2023-11-03
2023-0724-ITA,Storm,Italy,8,,1200,,1200,2023,2023-11-02,2023-11-03
2023-0724-NLD,Storm,Netherlands (Kingdom of the),1,,,,,2023,2023-11-06,2023-11-06
2023-0725-ESP,Storm,Spain,,,,,,2023,2023-11-04,2023-11-07
2023-0725-FRA,Storm,France,,50,,517000,517050,2023,2023-11-04,2023-11-07
2023-0727-ESP,Wildfire,Spain,,,800,,800,2023,2023-11-02,2023-11-03
2023-0728-ETH,Flood,Ethiopia,60,,1500000,,1500000,2023,,2023-11-30
2023-0729-MYS,Flood,Malaysia,,,881,,881,2023,2023-11-05,2023-11-08
2023-0732-HND,Storm,Honduras,4,,46658,,46658,2023,2023-11-03,2023-11-10
2023-0733-LKA,Storm,Sri Lanka,8,,34800,,34800,2023,2023-11-01,2023-11-13
2023-0734-BEL,Flood,Belgium,,,3000,,3000,2023,2023-11-06,2023-11-10
2023-0734-FRA,Flood,France,,,3500,,3500,2023,2023-11-06,2023-11-07
2023-0739-PHL,Earthquake,Philippines,,5,175,,180,2023,2023-09-12,2023-09-12
2023-0741-SOM,Flood,Somalia,118,,2480000,,2480000,2023,,2023-11-20
2023-0746-MNG,Storm,Mongolia,8,,669367,,669367,2023,2023-11-04,
2023-0747-BRA,Storm,Brazil,1,,300,,300,2023,2023-11-11,2023-11-14
