DisNo.,Disaster Type,Country,reconstruction_adjusted,insured_adjusted,total_adjusted,CPI,Start Year,Start_Date,End_Date
2022-0176-PHL,Volcanic activity,Philippines,,,,96.0463421255491,2022,2022-03-26,2022-03-31
2022-0177-ECU,Earthquake,Ecuador,,,,96.0463421255491,2022,2022-03-26,2022-03-26
2022-0178-ECU,Flood,Ecuador,,,,96.0463421255491,2022,2022-03-27,2022-03-28
2022-0183-AUS,Flood,Australia,,,,96.0463421255491,2022,2022-03-25,2022-03-31
2022-0184-MWI,Epidemic,Malawi,,,,96.0463421255491,2022,2022-02-17,2022-03-31
2022-0185-USA,Storm,United States of America,,,1353513.0,96.0463421255491,2022,2022-03-29,2022-04-01
2022-0190-BRA,Flood,Brazil,,,141598.0,96.0463421255491,2022,2022-04-01,2022-04-04
2022-0192-COL,Flood,Colombia,,,,96.0463421255491,2022,2022-03-15,2022-04-03
2022-0193-USA,Storm,United States of America,,2602910.0,3331725.0,96.0463421255491,2022,2022-04-04,2022-04-07
2022-0194-TUN,Flood,Tunisia,,,,96.0463421255491,2022,2022-03-19,2022-03-19
2022-0195-PHL,Flood,Philippines,,,,96.0463421255491,2022,2022-04-03,2022-04-07
2022-0199-THA,Flood,Thailand,,,13535.0,96.0463421255491,2022,2022-04-03,2022-04-05
2022-0200-COL,Flood,Colombia,,,,96.0463421255491,2022,2022-04-07,2022-04-08
2022-0201-TLS,Epidemic,Timor-Leste,,,,96.0463421255491,2022,,2022-01-31
2022-0204-PHL,Storm,Philippines,,,43267.0,96.0463421255491,2022,2022-04-10,2022-04-12
2022-0205-ZAF,Flood,South Africa,,1874095.0,3644074.0,96.0463421255491,2022,2022-04-08,2022-04-18
2022-0212-USA,Storm,United States of America,,,2915259.0,96.0463421255491,2022,2022-04-11,2022-04-14
2022-0215-USA,Wildfire,United States of America,,,161380.0,96.0463421255491,2022,2022-04-12,
2022-0219-IND,Storm,India,,,,96.0463421255491,2022,2022-04-01,2022-04-19
2022-0227-USA,Storm,United States of America,,,918307.0,96.0463421255491,2022,2022-04-15,2022-04-18
2022-0229-COL,Flood,Colombia,,,,96.0463421255491,2022,,2022-04-21
2022-0230-UZB,Flood,Uzbekistan,,,,96.0463421255491,2022,2022-04-20,2022-04-20
2022-0231-BIH,Earthquake,Bosnia and Herzegovina,,,27070.0,96.0463421255491,2022,2022-04-23,2022-04-23
2022-0232-COD,Flood,Democratic Republic of the Congo,,,,96.0463421255491,2022,2022-04-23,2022-04-23
2022-0232-RWA,Flood,Rwanda,,,,96.0463421255491,2022,2022-04-23,2022-04-24
2022-0233-COL,Flood,Colombia,,,,96.0463421255491,2022,2022-04-21,2022-04-22
2022-0239-MDG,Storm,Madagascar,,,,96.0463421255491,2022,2022-04-26,2022-04-27
2022-0244-CAN,Storm,Canada,,,,96.0463421255491,2022,2022-04-21,2022-04-24
2022-0244-USA,Storm,United States of America,,,649686.0,96.0463421255491,2022,2022-04-21,2022-04-24
2022-0246-USA,Wildfire,United States of America,,,,96.0463421255491,2022,2022-04-06,2022-06-14
2022-0248-IND,Extreme temperature,India,,,,96.0463421255491,2022,,
2022-0248-PAK,Extreme temperature,Pakistan,,,,96.0463421255491,2022,,
2022-0250-VEN,Flood,Venezuela (Bolivarian Republic of),,,,96.0463421255491,2022,2022-04-25,2022-06-29
2022-0255-COD,Epidemic,Democratic Republic of the Congo,,,,96.0463421255491,2022,2022-04-04,
2022-0257-NGA,Storm,Nigeria,,,,96.0463421255491,2022,2022-04-30,2022-04-30
2022-0258-TZA,Flood,United Republic of Tanzania,,,,96.0463421255491,2022,2022-04-26,2022-05-05
2022-0259-IRQ,Storm,Iraq,,,,96.0463421255491,2022,2022-05-01,2022-05-04
2022-0261-USA,Storm,United States of America,,,606999.0,96.0463421255491,2022,2022-04-26,2022-05-05
2022-0262-ECU,Flood,Ecuador,,,,96.0463421255491,2022,,
2022-0263-COD,Epidemic,Democratic Republic of the Congo,,,,96.0463421255491,2022,2022-04-23,2022-07-04
2022-0264-AFG,Flood,Afghanistan,,,,96.0463421255491,2022,2022-05-02,2022-05-07
2022-0265-BRA,Flood,Brazil,,,96828.0,96.0463421255491,2022,2022-05-03,2022-05-05
2022-0266-CAN,Flood,Canada,,,,96.0463421255491,2022,2022-04-22,2022-04-25
2022-0266-USA,Flood,United States of America,,,,96.0463421255491,2022,,2022-05-05
2022-0271-THA,Storm,Thailand,,,,96.0463421255491,2022,2022-05-05,2022-05-09
2022-0275-RUS,Wildfire,Russian Federation,,,,96.0463421255491,2022,2022-05-06,2022-05-10
2022-0282-LBR,Epidemic,Liberia,,,,96.0463421255491,2022,2022-04-21,2022-07-20
2022-0284-USA,Storm,United States of America,,,1249397.0,96.0463421255491,2022,2022-05-05,2022-05-11
2022-0292-VNM,Storm,Viet Nam,,,,96.0463421255491,2022,2022-05-09,2022-05-13
2022-0293-IND,Flood,India,,,4372889.0,96.0463421255491,2022,2022-05-17,2022-10-31
2022-0304-CAN,Flood,Canada,,,37482.0,96.0463421255491,2022,2022-05-30,2022-05-31
2022-0305-THA,Flood,Thailand,,,,96.0463421255491,2022,2022-05-14,2022-05-18
2022-0313-ZAF,Flood,South Africa,,,,96.0463421255491,2022,2022-05-22,2022-05-22
2022-0315-SUR,Flood,Suriname,,,21864.0,96.0463421255491,2022,,2022-06-24
2022-0316-CHN,Flood,China,,312349.0,5205820.0,96.0463421255491,2022,2022-05-09,2022-05-15
2022-0317-GTM,Flood,Guatemala,,,212397.0,96.0463421255491,2022,2022-05-01,2022-09-11
2022-0318-BRA,Flood,Brazil,,,477894.0,96.0463421255491,2022,2022-05-24,2022-05-30
2022-0319-TZA,Epidemic,United Republic of Tanzania,,,,96.0463421255491,2022,2022-04-23,
2022-0320-VNM,Flood,Viet Nam,,,,96.0463421255491,2022,2022-05-21,2022-05-30
2022-0323-PAK,Wildfire,Pakistan,,,,96.0463421255491,2022,2022-05-15,2022-05-24
2022-0324-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-05-21,2022-05-24
2022-0325-CAN,Storm,Canada,,,,96.0463421255491,2022,2022-05-19,2022-05-26
2022-0325-USA,Storm,United States of America,,,2602910.0,96.0463421255491,2022,2022-05-19,2022-05-26
2022-0326-THA,Flood,Thailand,,,,96.0463421255491,2022,2022-05-20,2022-05-24
2022-0328-COL,Flood,Colombia,,,,96.0463421255491,2022,2022-05-25,2022-05-27
2022-0332-SOM,Flood,Somalia,,,,96.0463421255491,2022,2022-05-12,2022-05-30
2022-0333-MEX,Storm,Mexico,,,53099.0,96.0463421255491,2022,2022-05-30,2022-05-31
2022-0334-CHN,Earthquake,China,,,43729.0,96.0463421255491,2022,2022-06-01,2022-06-01
2022-0336-LKA,Storm,Sri Lanka,,,,96.0463421255491,2022,2022-05-29,2022-06-02
2022-0338-CMR,Flood,Cameroon,,,15617.0,96.0463421255491,2022,2022-06-26,2022-10-31
2022-0340-BGD,Flood,Bangladesh,,,481538.0,96.0463421255491,2022,2022-05-17,2022-09-30
2022-0342-AFG,Earthquake,Afghanistan,,,,96.0463421255491,2022,2022-06-21,2022-06-21
2022-0342-PAK,Earthquake,Pakistan,,,,96.0463421255491,2022,2022-06-21,2022-06-21
2022-0343-RUS,Storm,Russian Federation,,,,96.0463421255491,2022,2022-06-24,2022-06-27
2022-0347-CIV,Flood,Côte d’Ivoire,,,,96.0463421255491,2022,2022-06-16,2022-06-21
2022-0353-NPL,Storm,Nepal,,,,96.0463421255491,2022,,2022-06-20
2022-0355-ESP,Wildfire,Spain,,,,96.0463421255491,2022,2022-06-18,2022-07-18
2022-0356-ZAF,Flood,South Africa,,,,96.0463421255491,2022,2022-06-13,2022-06-15
2022-0358-TUR,Flood,Türkiye,,,,96.0463421255491,2022,2022-06-11,2022-06-15
2022-0361-USA,Flood,United States of America,,,,96.0463421255491,2022,2022-06-11,2022-06-14
2022-0366-CUB,Flood,Cuba,,,26029.0,96.0463421255491,2022,2022-06-02,2022-06-06
2022-0367-CUB,Storm,Cuba,,,,96.0463421255491,2022,2022-06-02,2022-06-03
2022-0373-FRA,Storm,France,,,,96.0463421255491,2022,2022-06-04,2022-06-05
2022-0375-GUY,Flood,Guyana,,,,96.0463421255491,2022,2022-05-15,2022-06-02
2022-0395-IND,Mass movement (wet),India,,,,96.0463421255491,2022,2022-06-30,2022-07-06
2022-0396-AUS,Flood,Australia,,,485182.0,96.0463421255491,2022,2022-07-01,2022-07-08
2022-0397-CHN,Storm,China,,,482059.0,96.0463421255491,2022,2022-07-01,2022-07-04
2022-0398-JPN,Storm,Japan,,,,96.0463421255491,2022,2022-07-04,2022-07-05
2022-0400-NIC,Storm,Nicaragua,,,,96.0463421255491,2022,2022-07-02,2022-07-02
2022-0400-SLV,Storm,El Salvador,,,,96.0463421255491,2022,2022-07-02,2022-07-02
2022-0401-ITA,Glacial lake outburst flood,Italy,,,,96.0463421255491,2022,2022-07-03,2022-07-03
2022-0402-IRN,Earthquake,Iran (Islamic Republic of),,,148886.0,96.0463421255491,2022,2022-07-02,2022-07-02
2022-0405-PAK,Flood,Pakistan,10411641.0,7288.0,15617461.0,96.0463421255491,2022,2022-06-14,2022-09-14
2022-0406-ECU,Flood,Ecuador,,,,96.0463421255491,2022,2022-07-03,2022-07-05
2022-0407-GRC,Wildfire,Greece,,,,96.0463421255491,2022,2022-07-03,2022-07-23
2022-0408-MYS,Flood,Malaysia,,,,96.0463421255491,2022,2022-07-04,2022-07-07
2022-0409-BRA,Flood,Brazil,,,274867.0,96.0463421255491,2022,2022-07-05,2022-07-06
2022-0411-CHN,Earthquake,China,,,,96.0463421255491,2022,2022-06-10,2022-06-10
2022-0417-PRT,Wildfire,Portugal,,,,96.0463421255491,2022,2022-07-09,2022-07-12
2022-0418-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-07-05,2022-07-12
2022-0423-JPN,Extreme temperature,Japan,,,,96.0463421255491,2022,2022-06-20,2022-07-01
2022-0423-KOR,Extreme temperature,Republic of Korea,,,,96.0463421255491,2022,2022-07-01,2022-07-02
2022-0426-NPL,Epidemic,Nepal,,,,96.0463421255491,2022,2022-06-16,2022-06-30
2022-0427-GEO,Flood,Georgia,,,,96.0463421255491,2022,2022-06-21,2022-06-26
2022-0428-CHN,Flood,China,,,,96.0463421255491,2022,2022-07-25,2022-07-28
2022-0430-PER,Earthquake,Peru,,,,96.0463421255491,2022,2022-07-12,2022-07-12
2022-0442-AFG,Flood,Afghanistan,,,,96.0463421255491,2022,2022-06-30,2022-07-11
2022-0444-YEM,Flood,Yemen,,,,96.0463421255491,2022,,
2022-0445-SDN,Flood,Sudan,,,10412.0,96.0463421255491,2022,2022-05-10,2022-09-30
2022-0446-NER,Flood,Niger,,,,96.0463421255491,2022,2022-06-01,2022-09-30
2022-0448-PHL,Earthquake,Philippines,,,157216.0,96.0463421255491,2022,2022-07-27,2022-07-27
2022-0449-CAF,Flood,Central African Republic,,,,96.0463421255491,2022,2022-07-01,2022-10-31
2022-0453-AFG,Flood,Afghanistan,,,,96.0463421255491,2022,2022-07-24,2022-08-01
2022-0456-YEM,Flood,Yemen,,,,96.0463421255491,2022,2022-07-23,2022-08-05
2022-0465-ALB,Extreme temperature,Albania,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-AUT,Extreme temperature,Austria,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-BEL,Extreme temperature,Belgium,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-BGR,Extreme temperature,Bulgaria,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-CHE,Extreme temperature,Switzerland,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-CYP,Extreme temperature,Cyprus,,,,96.0463421255491,2022,2022-05-30,2022-09-30
2022-0465-CZE,Extreme temperature,Czechia,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-DEU,Extreme temperature,Germany,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-DNK,Extreme temperature,Denmark,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-ESP,Extreme temperature,Spain,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-EST,Extreme temperature,Estonia,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-FIN,Extreme temperature,Finland,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-FRA,Extreme temperature,France,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-GBR,Extreme temperature,United Kingdom of Great Britain and Northern Ireland,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-GRC,Extreme temperature,Greece,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-HRV,Extreme temperature,Croatia,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-HUN,Extreme temperature,Hungary,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-IRL,Extreme temperature,Ireland,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-ITA,Extreme temperature,Italy,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-LTU,Extreme temperature,Lithuania,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-LUX,Extreme temperature,Luxembourg,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-LVA,Extreme temperature,Latvia,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-MLT,Extreme temperature,Malta,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-MNE,Extreme temperature,Montenegro,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-NLD,Extreme temperature,Netherlands (Kingdom of the),,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-NOR,Extreme temperature,Norway,,,,96.0463421255491,2022,2022-05-30,2022-09-30
2022-0465-POL,Extreme temperature,Poland,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-PRT,Extreme temperature,Portugal,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-ROU,Extreme temperature,Romania,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-SRB,Extreme temperature,Serbia,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-SVK,Extreme temperature,Slovakia,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-SVN,Extreme temperature,Slovenia,,,,96.0463421255491,2022,2022-05-30,2022-09-04
2022-0465-SWE,Extreme temperature,Sweden,,,,96.0463421255491,2022,2022-05-30,2022-09-30
2022-0470-KGZ,Extreme temperature,Kyrgyzstan,,,,96.0463421255491,2022,2022-07-18,2022-07-25
2022-0473-RUS,Flood,Russian Federation,,,,96.0463421255491,2022,2022-07-22,2022-07-25
2022-0474-THA,Flood,Thailand,,,,96.0463421255491,2022,2022-07-17,2022-07-26
2022-0476-IRN,Flood,Iran (Islamic Republic of),,,209274.0,96.0463421255491,2022,2022-07-23,2022-07-31
2022-0480-USA,Flood,United States of America,,,1561746.0,96.0463421255491,2022,2022-07-26,2022-07-31
2022-0481-UGA,Flood,Uganda,,,,96.0463421255491,2022,2022-07-30,2022-08-05
2022-0486-USA,Wildfire,United States of America,,,157216.0,96.0463421255491,2022,2022-07-29,2022-08-01
2022-0488-NPL,Mass movement (wet),Nepal,,,,96.0463421255491,2022,2022-07-15,2022-08-18
2022-0490-LKA,Flood,Sri Lanka,,,,96.0463421255491,2022,2022-08-01,2022-08-08
2022-0492-GMB,Flood,Gambia,,,,96.0463421255491,2022,2022-07-30,2022-10-31
2022-0493-NPL,Flood,Nepal,,,,96.0463421255491,2022,2022-08-02,2022-08-31
2022-0496-JPN,Flood,Japan,,,146804.0,96.0463421255491,2022,2022-08-02,2022-08-08
2022-0497-MNG,Flood,Mongolia,,,,96.0463421255491,2022,,2022-07-26
2022-0498-SEN,Flood,Senegal,,,,96.0463421255491,2022,2022-08-05,2022-08-07
2022-0500-KOR,Flood,Republic of Korea,,,440412.0,96.0463421255491,2022,2022-08-07,2022-08-10
2022-0501-YEM,Flood,Yemen,,,,96.0463421255491,2022,2022-08-03,2022-08-08
2022-0509-TCD,Flood,Chad,,,,96.0463421255491,2022,2022-06-06,2022-10-31
2022-0514-AFG,Flood,Afghanistan,,,,96.0463421255491,2022,2022-08-16,2022-08-21
2022-0515-CHN,Flood,China,,,,96.0463421255491,2022,2022-08-10,2022-08-10
2022-0515-LAO,Flood,Lao People's Democratic Republic,,,,96.0463421255491,2022,2022-08-07,2022-08-10
2022-0515-THA,Flood,Thailand,,,,96.0463421255491,2022,2022-08-14,2022-08-16
2022-0515-VNM,Flood,Viet Nam,,,,96.0463421255491,2022,2022-08-14,2022-08-16
2022-0518-VEN,Flood,Venezuela (Bolivarian Republic of),,,,96.0463421255491,2022,2022-08-10,2022-08-11
2022-0520-DZA,Wildfire,Algeria,,,,96.0463421255491,2022,2022-08-14,2022-08-21
2022-0522-NZL,Storm,New Zealand,,,,96.0463421255491,2022,2022-08-15,2022-08-18
2022-0523-AFG,Flood,Afghanistan,,,,96.0463421255491,2022,2022-06-22,2022-06-22
2022-0525-AUT,Storm,Austria,,,,96.0463421255491,2022,2022-08-17,2022-08-18
2022-0525-FRA,Storm,France,,,,96.0463421255491,2022,2022-08-17,2022-08-18
2022-0525-ITA,Storm,Italy,,,,96.0463421255491,2022,2022-08-14,2022-08-18
2022-0530-CHN,Flood,China,,,,96.0463421255491,2022,2022-08-17,2022-08-19
2022-0533-CMR,Mass movement (wet),Cameroon,,,,96.0463421255491,2022,2022-08-11,2022-08-11
2022-0539-IND,Flood,India,,,,96.0463421255491,2022,,2022-08-22
2022-0546-MRT,Flood,Mauritania,,,,96.0463421255491,2022,2022-07-25,2022-08-03
2022-0547-PHL,Storm,Philippines,,,,96.0463421255491,2022,2022-08-22,2022-08-23
2022-0553-MWI,Epidemic,Malawi,,,,96.0463421255491,2022,2022-03-03,2023-03-17
2022-0560-SLE,Flood,Sierra Leone,,,,96.0463421255491,2022,2022-08-28,
2022-0567-CHN,Earthquake,China,,,2394677.0,96.0463421255491,2022,2022-09-05,2022-09-05
2022-0569-ZWE,Epidemic,Zimbabwe,,,,96.0463421255491,2022,,
2022-0572-MEX,Flood,Mexico,,,,96.0463421255491,2022,2022-08-28,2022-09-01
2022-0577-KOR,Storm,Republic of Korea,,,,96.0463421255491,2022,2022-09-04,2022-09-06
2022-0579-MEX,Flood,Mexico,,,,96.0463421255491,2022,2022-09-03,2022-09-05
2022-0582-UGA,Mass movement (wet),Uganda,,,,96.0463421255491,2022,2022-09-06,2022-09-07
2022-0585-BGR,Flood,Bulgaria,,,48935.0,96.0463421255491,2022,2022-09-02,2022-09-02
2022-0590-IND,Flood,India,,,,96.0463421255491,2022,2022-09-18,2022-09-24
2022-0590-NPL,Flood,Nepal,,,,96.0463421255491,2022,2022-09-09,2022-09-17
2022-0592-PNG,Earthquake,Papua New Guinea,,,,96.0463421255491,2022,2022-09-13,2022-09-13
2022-0594-LBN,Epidemic,Lebanon,,,,96.0463421255491,2022,,2022-10-25
2022-0594-SYR,Epidemic,Syrian Arab Republic,,,,96.0463421255491,2022,2022-09-11,2022-09-20
2022-0595-IDN,Earthquake,Indonesia,,,,96.0463421255491,2022,2022-09-11,2022-09-11
2022-0603-CAN,Storm,Canada,,,,96.0463421255491,2022,2022-09-24,2022-09-25
2022-0603-DOM,Storm,Dominican Republic,,,,96.0463421255491,2022,2022-09-19,2022-09-20
2022-0603-GLP,Storm,Guadeloupe,,,,96.0463421255491,2022,2022-09-16,2022-09-17
2022-0603-PRI,Storm,Puerto Rico,,,2602910.0,96.0463421255491,2022,2022-09-17,2022-09-18
2022-0604-JPN,Storm,Japan,,,2082328.0,96.0463421255491,2022,2022-09-18,2022-09-20
2022-0609-ITA,Flood,Italy,,,,96.0463421255491,2022,2022-09-15,2022-09-16
2022-0611-TWN,Earthquake,Taiwan (Province of China),,,52058.0,96.0463421255491,2022,2022-09-18,2022-09-18
2022-0613-KHM,Storm,Cambodia,,,,96.0463421255491,2022,2022-09-28,2022-09-29
2022-0613-PHL,Storm,Philippines,,,59290.0,96.0463421255491,2022,2022-09-25,2022-09-26
2022-0613-THA,Storm,Thailand,,,,96.0463421255491,2022,2022-09-28,2022-09-29
2022-0613-VNM,Storm,Viet Nam,,,,96.0463421255491,2022,2022-09-28,2022-09-29
2022-0614-CUB,Storm,Cuba,,,26029.0,96.0463421255491,2022,2022-09-26,2022-09-28
2022-0614-USA,Storm,United States of America,,62469844.0,104116407.0,96.0463421255491,2022,2022-09-28,2022-10-02
2022-0615-VEN,Flood,Venezuela (Bolivarian Republic of),,,,96.0463421255491,2022,2022-09-22,2022-09-30
2022-0622-MEX,Earthquake,Mexico,,,,96.0463421255491,2022,2022-09-22,2022-09-22
2022-0623-MEX,Earthquake,Mexico,,,26029.0,96.0463421255491,2022,2022-09-19,2022-09-19
2022-0627-JPN,Storm,Japan,,,782955.0,96.0463421255491,2022,2022-09-25,2022-09-25
2022-0634-IRN,Earthquake,Iran (Islamic Republic of),,,,96.0463421255491,2022,2022-10-05,2022-10-05
2022-0635-THA,Flood,Thailand,,,,96.0463421255491,2022,,2022-10-06
2022-0637-GHA,Flood,Ghana,,,,96.0463421255491,2022,2022-10-04,2022-10-06
2022-0641-NGA,Epidemic,Nigeria,,,,96.0463421255491,2022,,2022-10-05
2022-0642-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-10-04,2022-10-09
2022-0643-HTI,Epidemic,Haiti,,,,96.0463421255491,2022,2022-10-01,2022-11-30
2022-0647-COL,Storm,Colombia,,,,96.0463421255491,2022,2022-10-09,2022-10-10
2022-0647-CRI,Storm,Costa Rica,,,,96.0463421255491,2022,2022-10-08,2022-10-20
2022-0647-GTM,Storm,Guatemala,,,,96.0463421255491,2022,2022-10-09,2022-10-10
2022-0647-HND,Storm,Honduras,,,,96.0463421255491,2022,2022-10-09,2022-10-09
2022-0647-NIC,Storm,Nicaragua,,,187410.0,96.0463421255491,2022,2022-10-09,2022-10-09
2022-0647-SLV,Storm,El Salvador,,,17700.0,96.0463421255491,2022,2022-10-10,2022-10-11
2022-0648-VEN,Mass movement (wet),Venezuela (Bolivarian Republic of),,,,96.0463421255491,2022,2022-10-09,2022-10-09
2022-0650-SSD,Flood,South Sudan,,,,96.0463421255491,2022,,2022-10-29
2022-0652-UGA,Epidemic,Uganda,,,,96.0463421255491,2022,2022-09-20,2023-01-11
2022-0654-MLI,Flood,Mali,,,,96.0463421255491,2022,2022-07-01,2022-10-31
2022-0655-HND,Flood,Honduras,,,,96.0463421255491,2022,2022-07-02,2022-09-28
2022-0665-PHL,Storm,Philippines,,,18741.0,96.0463421255491,2022,2022-10-13,2022-10-13
2022-0666-KHM,Flood,Cambodia,,,,96.0463421255491,2022,2022-09-01,2022-10-13
2022-0667-VNM,Flood,Viet Nam,,,,96.0463421255491,2022,2022-10-10,2022-10-11
2022-0669-ETH,Epidemic,Ethiopia,,,,96.0463421255491,2022,2022-09-16,2023-08-31
2022-0674-NGA,Flood,Nigeria,,,4372889.0,96.0463421255491,2022,2022-07-01,2022-10-31
2022-0675-MEX,Storm,Mexico,,,,96.0463421255491,2022,2022-10-15,2022-10-16
2022-0676-VNM,Storm,Viet Nam,,,67676.0,96.0463421255491,2022,2022-10-13,2022-10-15
2022-0677-LKA,Flood,Sri Lanka,,,,96.0463421255491,2022,2022-10-14,2022-10-20
2022-0679-AUS,Flood,Australia,,,1353513.0,96.0463421255491,2022,2022-10-12,2022-10-28
2022-0680-PHL,Storm,Philippines,,,,96.0463421255491,2022,2022-10-15,2022-10-16
2022-0680-TWN,Storm,Taiwan (Province of China),,,416.0,96.0463421255491,2022,2022-10-15,2022-10-16
2022-0682-VEN,Mass movement (wet),Venezuela (Bolivarian Republic of),,,,96.0463421255491,2022,2022-10-17,2022-10-17
2022-0684-COL,Flood,Colombia,,,,96.0463421255491,2022,2022-08-27,2022-10-18
2022-0685-PHL,Mass movement (wet),Philippines,,,,96.0463421255491,2022,2022-10-18,2022-10-19
2022-0688-STP,Epidemic,Sao Tome and Principe,,,,96.0463421255491,2022,,
2022-0689-GIN,Flood,Guinea,,,,96.0463421255491,2022,2022-08-25,2022-08-26
2022-0694-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-10-03,2022-10-21
2022-0695-BGD,Storm,Bangladesh,,,,96.0463421255491,2022,2022-10-24,2022-10-25
2022-0696-BEN,Flood,Benin,,,,96.0463421255491,2022,2022-09-01,2022-10-31
2022-0697-FRA,Storm,France,,,,96.0463421255491,2022,2022-10-23,2022-10-24
2022-0698-MEX,Storm,Mexico,,,,96.0463421255491,2022,2022-10-23,2022-10-23
2022-0699-COL,Flood,Colombia,,,,96.0463421255491,2022,2022-10-19,2022-10-31
2022-0703-PHL,Earthquake,Philippines,,,1458.0,96.0463421255491,2022,2022-10-25,2022-10-25
2022-0705-VEN,Storm,Venezuela (Bolivarian Republic of),,,,96.0463421255491,2022,2022-10-24,2022-10-27
2022-0707-PHL,Storm,Philippines,,,47445.0,96.0463421255491,2022,2022-10-27,2022-10-28
2022-0712-VEN,Flood,Venezuela (Bolivarian Republic of),,,,96.0463421255491,2022,2022-10-27,2022-11-02
2022-0716-ETH,Flood,Ethiopia,,,,96.0463421255491,2022,,
2022-0719-BLZ,Storm,Belize,,,104116.0,96.0463421255491,2022,2022-11-02,2022-11-03
2022-0721-VEN,Flood,Venezuela (Bolivarian Republic of),,,,96.0463421255491,2022,2022-11-04,2022-11-04
2022-0728-COL,Mass movement (wet),Colombia,,,,96.0463421255491,2022,2022-11-06,2022-11-09
2022-0731-NPL,Earthquake,Nepal,,,,96.0463421255491,2022,2022-11-09,2022-11-09
2022-0732-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-11-08,2022-11-10
2022-0732-MYS,Flood,Malaysia,,,,96.0463421255491,2022,2022-11-08,2022-11-15
2022-0732-THA,Flood,Thailand,,,,96.0463421255491,2022,2022-11-08,2022-11-10
2022-0734-USA,Storm,United States of America,,,1041164.0,96.0463421255491,2022,2022-11-10,2022-11-11
2022-0735-USA,Storm,United States of America,,,390437.0,96.0463421255491,2022,2022-11-04,2022-11-05
2022-0736-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-11-07,2022-11-14
2022-0742-TGO,Flood,Togo,,,,96.0463421255491,2022,,2022-11-15
2022-0743-COL,Flood,Colombia,,,,96.0463421255491,2022,2022-11-14,2022-11-15
2022-0746-COD,Flood,Democratic Republic of the Congo,,,,96.0463421255491,2022,2022-11-13,2022-11-16
2022-0748-COG,Flood,Congo,,,,96.0463421255491,2022,,
2022-0755-IDN,Earthquake,Indonesia,,,,96.0463421255491,2022,2022-11-21,2022-11-21
2022-0757-PAN,Flood,Panama,,,,96.0463421255491,2022,2022-11-18,2022-11-21
2022-0765-TUR,Earthquake,Türkiye,,,52058.0,96.0463421255491,2022,2022-11-23,2022-11-23
2022-0770-COD,Flood,Democratic Republic of the Congo,,,,96.0463421255491,2022,2022-11-17,2022-11-18
2022-0770-RWA,Flood,Rwanda,,,,96.0463421255491,2022,2022-11-17,2022-11-18
2022-0774-CMR,Mass movement (wet),Cameroon,,,,96.0463421255491,2022,2022-11-27,2022-11-27
2022-0775-ITA,Mass movement (wet),Italy,,,,96.0463421255491,2022,2022-11-26,2022-11-26
2022-0782-IDN,Flood,Indonesia,,,,96.0463421255491,2022,2022-11-25,2022-11-27
2022-0783-BRA,Flood,Brazil,,,,96.0463421255491,2022,2022-11-29,2022-12-04
2022-0784-SWZ,Storm,Eswatini,,,,96.0463421255491,2022,2022-11-05,2022-11-05
2022-0785-LKA,Flood,Sri Lanka,,,,96.0463421255491,2022,2022-09-02,2022-09-06
